Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
5008,JC-5680,Jamison Crowder,WR,WAS,4.6,2,5.555555555555555,5.555555555555555,0.2222222222222222,0,0,6,4,1,1,JAC,3,1,0,42.04,47.55555555555556,42,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,4,2018,15,SUN,0.10941960038059,1,Visitor
5008,CT-1220,Chris Thompson,RB,WAS,1.3,2,17.8,17.8,0.1,0,0,9.8,6,1,1,JAC,3,1,0,42.04,30.8,29,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,6,2018,15,SUN,0.0309229305423406,1,Visitor
5008,BM-0337,Byron Marshall,RB,WAS,1.7,3,24.6,24.6,0,0,0,1.8,3,3,1,JAC,3,1,0,42.04,9.2,7,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,3,2018,15,SUN,0.0404376784015224,1,Visitor
5008,MF-0950,Michael Floyd,WR,WAS,1.6,3,0,0,0.1,0,0,2.4,7,2,1,JAC,3,1,0,42.04,30.1,46,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,7,2018,15,SUN,0.0380589914367269,1,Visitor
5008,BB-1550,Blake Bell,TE,JAC,0.6,3,0,0,0,0,0,1.5714285714285714,4,2,2,WAS,9,2,0,27.18,22.285714285714285,19,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,4,2018,15,SUN,0.022075055187638,1,Home
5008,DM-2775,Donte Moncrief,WR,JAC,0,3,0.4375,0.4375,0.1875,0,0,5.625,5,1,2,WAS,9,2,0,27.18,50.9375,40,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,5,2018,15,SUN,0,1,Home
5008,JS-5475,Jeremy Sprinkle,TE,WAS,7.9,3,0,0,0.14285714285714285,0,0,1.2857142857142858,2,3,1,JAC,3,1,0,42.04,30.571428571428573,41,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,2,2018,15,SUN,0.187916270218839,2,Visitor
5008,KC-1550,Keelan Cole,WR,JAC,0,3,0,0,0.07142857142857142,0,0,5,2,1,2,WAS,9,2,0.14285714285714285,27.18,46.357142857142854,39,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,2,2018,15,SUN,0,1,Home
5008,TY-0150,T.J. Yeldon,RB,JAC,1.1,3,29.571428571428573,29.571428571428573,0.35714285714285715,0,0,13,4,2,2,WAS,9,2,0.07142857142857142,27.18,36.214285714285715,19,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,4,2018,15,SUN,0.0404709345106696,1,Home
5008,VD-0100,Vernon Davis,TE,WAS,1.6,3,0,0,0.15384615384615385,0,0,2.769230769230769,13,2,1,JAC,3,1,0,42.04,32.38461538461539,30,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,13,2018,15,SUN,0.0380589914367269,1,Visitor
5008,JO-0150,James O'Shaughnessy,TE,JAC,0.7,2,0,0,0,0,0,2.7142857142857144,4,1,2,WAS,9,2,0,27.18,38.07142857142857,41,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,4,2018,15,SUN,0.0257542310522443,1,Home
5008,MF-0575,Matt Flanagan,TE,WAS,0,3,0,0,0,0,0,1,1,4,1,JAC,3,1,0,42.04,16.5,22,15,7.5,36,Grass,Partly Cloudy,W,58,64,TIAA Bank Field,12,JAC,WAS,2018,1,2018,15,SUN,0,1,Visitor
5009,AA-0025,Ameer Abdullah,RB,MIN,0,3,43,43,0,0,0,0.3333333333333333,4,4,3,MIA,23,3,0,88.10000000000001,1,1,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,4,2018,15,SUN,0,1,Home
5009,DC-3550,Dalvin Cook,RB,MIN,28.3,3,55.90909090909091,55.90909090909091,0.36363636363636365,0,0,16.545454545454547,2,1,3,MIA,23,3,0.18181818181818182,88.10000000000001,44.54545454545455,42,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,2,2018,15,SUN,0.321225879682179,3,Home
5009,KC-2350,Kirk Cousins,QB,MIN,15.3,3,7.6875,276.3125,0.0625,1.875,37.875,2.8125,7,1,3,MIA,23,3,1.0625,88.10000000000001,65.6875,69,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,7,2018,15,SUN,0.17366628830874,3,Home
5009,LM-1850,Latavius Murray,RB,MIN,12.8,3,36.125,36.125,0.375,0,0,10.375,6,2,3,MIA,23,3,0,88.10000000000001,28.8125,27,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,6,2018,15,SUN,0.145289443813848,3,Home
5009,SD-0537,Stefon Diggs,WR,MIN,11.8,3,4.133333333333334,4.133333333333334,0.6,0,0,10.533333333333333,4,1,3,MIA,23,3,0,88.10000000000001,58.266666666666666,55,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,4,2018,15,SUN,0.133938706015891,2,Home
5009,KD-1462,Kenyan Drake,RB,MIA,3.4,2,46.75,46.75,0.5,0,0,12.0625,3,2,1,MIN,1,1,0.0625,36.72,34.0625,28,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,3,2018,15,SUN,0.0925925925925926,1,Visitor
5009,RT-0150,Ryan Tannehill,QB,MIA,4.42,2,13.181818181818182,193.0909090909091,0.09090909090909091,1.5454545454545454,24.90909090909091,3,7,1,1,MIN,1,1,1.2727272727272727,36.72,52.72727272727273,53,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,7,2018,15,SUN,0.12037037037037,1,Visitor
5009,MG-0325,Mike Gesicki,TE,MIA,2.3,3,0,0,0,0,0,2.2857142857142856,1,2,1,MIN,1,1,0.07142857142857142,36.72,24.642857142857142,25,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,1,2018,15,SUN,0.062636165577342,1,Visitor
5009,FG-0200,Frank Gore,RB,MIA,1.4,2,51.57142857142857,51.57142857142857,0.07142857142857142,0,0,12.285714285714286,14,1,1,MIN,1,1,0,36.72,23.571428571428573,7,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,14,2018,15,SUN,0.0381263616557734,1,Visitor
5009,DA-0900,Danny Amendola,WR,MIA,3,2,3.8,5.666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,5.333333333333333,11,1,1,MIN,1,1,0,36.72,45.46666666666667,39,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,11,2018,15,SUN,0.0816993464052288,1,Visitor
5009,AR-1200,Aldrick Robinson,WR,MIN,10.4,3,1.5,1.5,0.35714285714285715,0,0,2.5,8,3,3,MIA,23,3,0,88.10000000000001,18,15,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,8,2018,15,SUN,0.118047673098751,2,Home
5009,TC-2375,Tyler Conklin,TE,MIN,5.3,3,0,0,0,0,0,1.75,1,3,3,MIA,23,3,0,88.10000000000001,12,23,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,1,2018,15,SUN,0.0601589103291714,2,Home
5009,KS-2350,Kenny Stills,WR,MIA,1.7,3,0.4,0.6,0.4666666666666667,0.06666666666666667,0.06666666666666667,4.266666666666667,6,1,1,MIN,1,1,0,36.72,49.666666666666664,51,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,6,2018,15,SUN,0.0462962962962963,1,Visitor
5009,BB-4100,Brice Butler,WR,MIA,1.2,3,0,0,0.2,0,0,1.8,6,2,1,MIN,1,1,0,36.72,22.6,25,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,6,2018,15,SUN,0.0326797385620915,1,Visitor
5009,AT-0350,Adam Thielen,WR,MIN,1.9,2,1.875,1.875,0.5625,0,0,10,6,1,3,MIA,23,3,0.0625,88.10000000000001,63.1875,63,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,6,2018,15,SUN,0.021566401816118,1,Home
5009,BB-2250,Brandon Bolden,RB,MIA,1.2,3,18.2,18.2,0.6,0,0,2.2,7,5,1,MIN,1,1,0.2,36.72,5,3,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,7,2018,15,SUN,0.0326797385620915,1,Visitor
5009,KB-0150,Kalen Ballage,RB,MIA,18.1,3,19.727272727272727,19.727272727272727,0.09090909090909091,0,0,4.2727272727272725,1,4,1,MIN,1,1,0,36.72,8.090909090909092,26,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,1,2018,15,SUN,0.492919389978214,3,Visitor
5009,KR-1200,Kyle Rudolph,TE,MIN,2.3,3,0,0,0.25,0,0,5.0625,8,1,3,MIA,23,3,0,88.10000000000001,57.8125,51,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,8,2018,15,SUN,0.0261066969353008,1,Home
5009,LT-0862,Laquon Treadwell,WR,MIN,0,3,0,0,0.06666666666666667,0,0,3.533333333333333,3,2,3,MIA,23,3,0,88.10000000000001,36.2,22,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,3,2018,15,SUN,0,1,Home
5009,NO-0150,Nick O'Leary,TE,MIA,0,3,0,0,0.2,0,0,2,4,1,1,MIN,1,1,0,36.72,33.8,25,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,4,2018,15,SUN,0,1,Visitor
5009,DP-0350,DeVante Parker,WR,MIA,0,2,0,0,0.09090909090909091,0,0,4.2727272727272725,4,1,1,MIN,1,1,0,36.72,37.36363636363637,19,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,4,2018,15,SUN,0,1,Visitor
5009,DM-3550,David Morgan,TE,MIN,0,2,0,0,0,0,0,1,3,2,3,MIA,23,3,0,88.10000000000001,22.5,23,15,7.5,44.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,MIA,2018,3,2018,15,SUN,0,1,Home
5010,DJ-0850,Darius Jennings,WR,TEN,0,3,50,51.5,0,0,0.07142857142857142,1.1428571428571428,4,2,2,NYG,16,2,0,46.66,11.642857142857142,15,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,4,2018,15,SUN,0,1,Visitor
5010,MM-0912,Marcus Mariota,QB,TEN,4.62,2,25.5,206.07142857142858,0.14285714285714285,0.7857142857142857,23.642857142857142,4.642857142857143,4,1,2,NYG,16,2,0.7142857142857143,46.66,55.357142857142854,67,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,4,2018,15,SUN,0.0990141448778397,1,Visitor
5010,TT-0150,Taywan Taylor,WR,TEN,1.7,3,0,0,0.07692307692307693,0,0,4.3076923076923075,2,2,2,NYG,16,2,0.07692307692307693,46.66,34.15384615384615,54,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,2,2018,15,SUN,0.0364337762537505,1,Visitor
5010,DH-2450,Derrick Henry,RB,TEN,29.24,3,66.1875,67.0625,0.75,0,0.1875,14.5625,3,1,2,NYG,16,2,0.0625,46.66,25.0625,49,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,3,2018,15,SUN,0.626660951564509,3,Visitor
5010,MP-2350,MyCole Pruitt,TE,TEN,0.2,3,0,0,0.14285714285714285,0,0,1.5714285714285714,4,2,2,NYG,16,2,0,46.66,20.285714285714285,40,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,4,2018,15,SUN,0.0042863266180883,1,Visitor
5010,DL-1700,Dion Lewis,RB,TEN,4.4,3,32.3125,32.3125,0.125,0,0,13.875,8,2,2,NYG,16,2,0.0625,46.66,37.5,23,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,8,2018,15,SUN,0.0942991855979426,1,Visitor
5010,SB-0212,Saquon Barkley,RB,NYG,5.6,3,81.6875,81.6875,0.9375,0,0,23.875,1,1,2,TEN,6,1,0,32.76,53.3125,65,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,1,2018,15,SUN,0.170940170940171,2,Home
5010,EM-0200,Eli Manning,QB,NYG,5.16,3,1.25,269.9375,0.0625,1.3125,36,0.9375,15,1,2,TEN,6,1,0.9375,32.76,63.125,65,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,15,2018,15,SUN,0.157509157509158,2,Home
5010,SS-1250,Sterling Shepard,WR,NYG,3.7,3,35.8125,35.8125,0.25,0,0,6.875,3,1,2,TEN,6,1,0,32.76,58.5,65,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,3,2018,15,SUN,0.112942612942613,1,Home
5010,TS-1262,Tajae Sharpe,WR,TEN,0.6,2,1.0666666666666667,1.0666666666666667,0.13333333333333333,0,0,3.2,3,1,2,NYG,16,2,0,46.66,39.266666666666666,39,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,3,2018,15,SUN,0.0128589798542649,1,Visitor
5010,CD-0975,Corey Davis,WR,TEN,3.3,3,3.4375,3.4375,0.25,0,0,7.375,2,1,2,NYG,16,2,0,46.66,54.5,65,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,2,2018,15,SUN,0.0707243891984569,1,Visitor
5010,CC-3650,Corey Coleman,WR,NYG,0.8,3,81.5,81.5,0,0,0,1.125,3,3,2,TEN,6,1,0,32.76,16.5,22,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,3,2018,15,SUN,0.0244200244200244,1,Home
5010,RS-0975,Russell Shepard,WR,NYG,2.8,3,0,0,0.2857142857142857,0,0,2.7142857142857144,6,2,2,TEN,6,1,0,32.76,24.142857142857142,34,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,6,2018,15,SUN,0.0854700854700855,1,Home
5010,EE-0400,Evan Engram,TE,NYG,7.5,3,3.272727272727273,3.272727272727273,0.2727272727272727,0,0,6.090909090909091,2,1,2,TEN,6,1,0,32.76,43.18181818181818,45,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,2,2018,15,SUN,0.228937728937729,2,Home
5010,LS-1900,Luke Stocker,TE,TEN,2.7,3,0,0,0.16666666666666666,0,0,1.8333333333333333,8,1,2,NYG,16,2,0,46.66,31.25,46,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,8,2018,15,SUN,0.057865409344192,1,Visitor
5010,EP-0350,Elijhaa Penny,RB,NYG,0.2,3,2.7777777777777777,2.7777777777777777,0,0,0,1.7777777777777777,3,3,2,TEN,6,1,0,32.76,11.88888888888889,6,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,3,2018,15,SUN,0.00610500610500611,1,Home
5010,BF-0950,Bennie Fowler,WR,NYG,4.3,3,0,0,0.1,0,0,2.7,5,3,2,TEN,6,1,0,32.76,37,46,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,5,2018,15,SUN,0.131257631257631,1,Home
5010,JD-0750,Jawill Davis,WR,NYG,1.3,3,38.42857142857143,38.42857142857143,0,0,0,1.1428571428571428,1,2,2,TEN,6,1,0,32.76,8.857142857142858,11,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,1,2018,15,SUN,0.0396825396825397,1,Home
5010,RD-1187,Riley Dixon,K,NYG,1.4,3,14,14,0,0,0,1,3,1,2,TEN,6,1,0,32.76,0,0,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,3,2018,15,SUN,0.0427350427350427,1,Home
5010,RE-0400,Rhett Ellison,TE,NYG,0,2,0,0,0.07692307692307693,0,0,2.6923076923076925,7,1,2,TEN,6,1,0,32.76,40.30769230769231,28,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,7,2018,15,SUN,0,1,Home
5010,BG-0100,Blaine Gabbert,QB,TEN,-0.1,3,0,78.25,0,0.5,12.625,0.75,8,2,2,NYG,16,2,0.5,46.66,26.375,3,15,-1,43.5,UBU Speed Series S5M,Rain,N,95,40,MetLife Stadium,6,NYG,TEN,2018,8,2018,15,SUN,-0.00214316330904415,1,Visitor
5011,RJ-0450,Richie James,WR,SF,6,3,55.75,55.75,0.08333333333333333,0,0,1.1666666666666667,1,3,4,SEA,13,2,0.08333333333333333,61.9,15.416666666666666,3,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,1,2018,15,SUN,0.0969305331179321,2,Home
5011,GC-0350,Garrett Celek,TE,SF,12.1,3,0,0,0.25,0,0,1,7,2,4,SEA,13,2,0,61.9,22.375,17,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,7,2018,15,SUN,0.195476575121163,3,Home
5011,NM-0687,Nick Mullens,QB,SF,14.8,3,-2,282.625,0,1.625,34.25,2.25,2,1,4,SEA,13,2,1.25,61.9,64.875,62,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.239095315024233,3,Home
5011,KB-1625,Kendrick Bourne,WR,SF,1.6,3,0,0,0.25,0,0,4.125,2,2,4,SEA,13,2,0,61.9,37.875,46,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.0258481421647819,1,Home
5011,DP-1263,Dante Pettis,WR,SF,8.3,2,4.75,4.75,0.4166666666666667,0,0,3.8333333333333335,1,1,4,SEA,13,2,0,61.9,37.666666666666664,57,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,1,2018,15,SUN,0.134087237479806,2,Home
5011,GK-0075,George Kittle,TE,SF,5.1,3,0.625,0.625,0.3125,0,0,8.5,2,1,4,SEA,13,2,0,61.9,58,59,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.0823909531502423,2,Home
5011,TL-1025,Tyler Lockett,WR,SEA,5.6,3,46.470588235294116,46.470588235294116,0.5882352941176471,0,0,5.294117647058823,4,1,4,SF,21,3,0,75.98,56.35294117647059,68,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,4,2018,15,SUN,0.0737036062121611,2,Visitor
5011,CC-0750,Chris Carson,RB,SEA,20.8,2,78.06666666666666,78.06666666666666,0.6,0,0,19.133333333333333,2,1,4,SF,21,3,0.13333333333333333,75.98,32,39,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.27375625164517,3,Visitor
5011,RW-3850,Russell Wilson,QB,SEA,18.98,3,22.941176470588236,239.47058823529412,0.058823529411764705,2.1176470588235294,26.705882352941178,4.176470588235294,7,1,4,SF,21,3,0.5294117647058824,75.98,66.11764705882354,75,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,7,2018,15,SUN,0.249802579626217,3,Visitor
5011,DB-0500,Doug Baldwin,WR,SEA,19.7,2,0,0,0.35714285714285715,0,0,5.642857142857143,8,1,4,SF,21,3,0,75.98,54.42857142857143,61,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,8,2018,15,SUN,0.259278757567781,3,Visitor
5011,MD-0150,Mike Davis,RB,SEA,8.4,3,32.75,32.75,0.3125,0,0,10,4,2,4,SF,21,3,0,75.98,25.6875,33,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,4,2018,15,SUN,0.110555409318242,2,Visitor
5011,MB-3537,Matt Breida,RB,SF,9.6,2,58.142857142857146,58.142857142857146,0.35714285714285715,0,0,13.142857142857142,2,1,4,SEA,13,2,0.07142857142857142,61.9,26,45,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.155088852988691,2,Home
5011,JW-4975,Jeff Wilson,RB,SF,2.6,3,44.333333333333336,44.333333333333336,0,0,0,13.5,1,3,4,SEA,13,2,0.3333333333333333,61.9,32.833333333333336,12,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,1,2018,15,SUN,0.0420032310177706,1,Home
5011,NV-0050,Nick Vannett,TE,SEA,0,3,0,0,0.1875,0,0,2.8125,3,1,4,SF,21,3,0,75.98,35.3125,20,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,3,2018,15,SUN,0,1,Visitor
5011,TT-0450,Trent Taylor,WR,SF,0.8,3,7.153846153846154,7.153846153846154,0.07692307692307693,0,0,3.076923076923077,2,2,4,SEA,13,2,0,61.9,24,15,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.012924071082391,1,Home
5011,JM-3475,J.D. McKissic,WR,SEA,0.2,3,6.5,6.5,0.25,0,0,1.75,3,4,4,SF,21,3,0,75.98,3.25,3,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,3,2018,15,SUN,0.00263227165043433,1,Visitor
5011,MG-1050,Marquise Goodwin,WR,SF,0.7,2,0.8181818181818182,0.8181818181818182,0.36363636363636365,0,0,4.2727272727272725,6,1,4,SEA,13,2,0,61.9,39.63636363636363,7,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,6,2018,15,SUN,0.0113085621970921,1,Home
5011,KJ-1400,Kyle Juszczyk,RB,SF,0.3,3,2,2,0.06666666666666667,0,0,3.2,6,1,4,SEA,13,2,0.13333333333333333,61.9,41.93333333333333,46,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,6,2018,15,SUN,0.00484652665589661,1,Home
5011,DM-3050,David Moore,WR,SEA,0.9,3,1.7692307692307692,1.7692307692307692,0.38461538461538464,0,0,4.076923076923077,2,2,4,SF,21,3,0,75.98,42.23076923076923,58,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,2,2018,15,SUN,0.0118452224269545,1,Visitor
5011,ED-0400,Ed Dickson,TE,SEA,1.4,3,0.9,0.9,0.3,0,0,1.9,9,2,4,SF,21,3,0,75.98,35.7,46,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,9,2018,15,SUN,0.0184259015530403,1,Visitor
5011,MT-2350,Malik Turner,WR,SEA,0,3,0,0,0,0,0,1,1,3,4,SF,21,3,0,75.98,8,4,15,-3.5,44,Grass,Cloudy,S,68,61,Levi's Stadium,11,SF,SEA,2018,1,2018,15,SUN,0,1,Visitor
5012,BR-1100,Ben Roethlisberger,QB,PIT,13.1,2,6.125,326.6875,0.1875,2.125,42.1875,2,15,1,4,NE,28,4,1.125,64.7,67.875,64,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,15,2018,15,SUN,0.202472952086553,3,Home
5012,JS-4750,Juju Smith-Schuster,WR,PIT,4,3,0.8125,0.8125,0.4375,0,0,10.4375,2,1,4,NE,28,4,0.0625,64.7,60,60,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,2,2018,15,SUN,0.0618238021638331,1,Home
5012,AB-3500,Antonio Brown,WR,PIT,10.9,3,0,0,1,0,0.06666666666666667,11.266666666666667,9,1,4,NE,28,4,0,64.7,66.53333333333333,61,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,9,2018,15,SUN,0.168469860896445,2,Home
5012,ER-0462,Eli Rogers,WR,PIT,2,3,-1.3333333333333333,-1.3333333333333333,0,0,0,5,4,2,4,NE,28,4,0,64.7,36.333333333333336,28,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,4,2018,15,SUN,0.0309119010819165,1,Home
5012,JS-0280,Jaylen Samuels,RB,PIT,17.2,3,28.444444444444443,28.444444444444443,0.3333333333333333,0,0,9.444444444444445,1,2,4,NE,28,4,0,64.7,24.88888888888889,40,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,1,2018,15,SUN,0.265842349304482,3,Home
5012,RS-3525,Ryan Switzer,WR,PIT,1.2,2,57.8125,57.8125,0.0625,0,0,3.125,2,2,4,NE,28,4,0,64.7,18.875,21,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,2,2018,15,SUN,0.0185471406491499,1,Home
5012,VM-0250,Vance McDonald,TE,PIT,7.3,3,0,0,0.26666666666666666,0,0,4.866666666666666,6,1,4,NE,28,4,0.06666666666666667,64.7,37.6,23,15,-2.5,53.5,Grass,Cloudy,NNW,90,42,Heinz Field,5,PIT,NE,2018,6,2018,15,SUN,0.112828438948995,2,Home
