uid,gid,player,team,details,pstat,gstat
22361,4983,DM-3600,TEN,Knee,Limited,Questionable
22362,4983,DW-0500,TEN,Ankle,,IR
22363,4983,JC-1700,TEN,Shoulder,Full,Available
22364,4983,JC-6400,TEN,Knee - ACL,,IR
22365,4983,KB-2850,TEN,Shoulder,Full,Available
22366,4983,MB-5250,TEN,Quadricep,Full,Available
22367,4983,KV-0050,TEN,Knee,Full,Available
22368,4983,KP-0050,TEN,Undisclosed,,IR
22369,4983,NP-0020,TEN,Leg,,IR
22370,4983,MM-0912,TEN,Right Hand,Full,Available
22371,4983,TS-1262,TEN,Ankle,Full,Available
22372,4983,TS-2650,TEN,Undisclosed,,IR
22373,4984,TJ-1250,BUF,Shoulder,DNP,Out
22374,4984,TJ-2400,BUF,Neck,,IR
22375,4984,RB-2275,BUF,Lower Leg,,IR
22376,4984,JM-4550,BUF,Oblique,Full,Available
22377,4984,KW-1600,BUF,Not Injury Related,DNP,Available
22378,4984,LA-0200,BUF,Not Injury Related,DNP,Available
22379,4984,JC-5675,BUF,Groin,DNP,Doubtful
22380,4984,IM-0125,BUF,Toe,Limited,Questionable
22381,4984,DA-1300,BUF,Concussion,Limited,Out
22382,4984,CB-1975,BUF,Shoulder,,IR
22383,4984,CC-0950,BUF,Knee - ACL,,IR
22384,4984,SL-0925,NYJ,Knee,Full,Available
22385,4984,TC-0325,NYJ,Hamstring,Full,Available
22386,4984,SD-0175,NYJ,Foot,Full,Available
22387,4984,NS-0725,NYJ,Concussion,,IR
22388,4984,QE-0100,NYJ,Ankle,Full,Available
22389,4984,RA-1125,NYJ,Ankle,Limited,Questionable
22390,4984,MM-1725,NYJ,Shoulder,,IR
22391,4984,KP-0650,NYJ,Thumb,Full,Available
22392,4984,MC-1350,NYJ,Shoulder,Full,Available
22393,4984,KB-0750,NYJ,Knee,Full,Available
22394,4984,JM-1140,NYJ,Concussion,,IR
22395,4984,JM-2900,NYJ,Back,Full,Available
22396,4984,JJ-1675,NYJ,Shoulder,Full,Available
22397,4984,JL-1125,NYJ,Knee,Limited,Questionable
22398,4984,JC-1000,NYJ,Shoulder,,IR
22399,4984,IC-0300,NYJ,Toe,Limited,Questionable
22400,4984,ET-0375,NYJ,Elbow,Full,Available
22401,4984,DM-2312,NYJ,Pectoral,,IR
22402,4984,DL-0550,NYJ,Not Injury Related,Full,Available
22403,4984,BI-0100,NYJ,Shoulder,,IR
22404,4984,BS-2300,NYJ,Shoulder,Limited,Questionable
22405,4984,BP-1200,NYJ,Neck,,IR
22406,4984,AR-1100,NYJ,Foot,Full,Available
22407,4985,ZM-0250,CHI,Knee,,IR
22408,4985,RF-0050,CHI,Undisclosed,,IR
22409,4985,SA-0100,CHI,Pectoral,,IR
22410,4985,SM-2300,CHI,Hamstring,Full,Available
22411,4985,MT-1800,CHI,Right Shoulder,Full,Available
22412,4985,KL-1350,CHI,Foot,,IR
22413,4985,DS-2170,CHI,Concussion,,IR
22414,4985,EJ-0125,CHI,Shin,DNP,Questionable
22415,4985,BN-0450,CHI,Knee,Limited,Questionable
22416,4985,BC-3070,CHI,Ankle,Full,Available
22417,4985,AT-1250,CHI,Undisclosed,,IR
22418,4985,DB-5950,CHI,Hamstring,DNP,Doubtful
22419,4985,DE-0050,LA,Knee,,IR
22420,4985,CK-1300,LA,Knee - ACL,,IR
22421,4985,AW-1100,LA,Not Injury Related,Full,Available
22422,4985,GS-1028,LA,Undisclosed,,IR
22423,4985,KP-0450,LA,Knee,,IR
22424,4985,MF-1525,LA,Knee - ACL,,IR
22425,4985,MB-3862,LA,Shoulder,DNP,Out
22426,4985,JS-7200,LA,Not Injury Related,Full,Available
22427,4985,MP-0950,LA,Ankle,Full,Available
22428,4985,MT-0887,LA,Hip,,IR
22429,4986,CJ-2300,CAR,Illness,DNP,Questionable
22430,4986,CN-0500,CAR,Right Shoulder,Full,Available
22431,4986,CM-0175,CAR,Ankle,Full,Available
22432,4986,CM-1225,CAR,Not Injury Related,Full,Available
22433,4986,DB-6375,CAR,Arm,,IR
22434,4986,AS-0940,CAR,Knee,DNP,IR
22435,4986,BM-0068,CAR,Concussion,,IR
22436,4986,GO-0100,CAR,Foot,,IR
22437,4986,FW-0750,CAR,Knee - ACL,,IR
22438,4986,GG-0100,CAR,Left Knee,DNP,Out
22439,4986,EH-1000,CAR,Knee,,IR
22440,4986,DS-1400,CAR,Concussion,,IR
22441,4986,DW-3450,CAR,Knee,,IR
22442,4986,DP-0362,CAR,Shoulder,,IR
22443,4986,KS-0450,CAR,Shoulder,,IR
22444,4986,MA-0200,CAR,Not Injury Related,Full,Available
22445,4986,JN-1775,CAR,Toe,,IR
22446,4986,JP-2000,CAR,Not Injury Related,Limited,Available
22447,4986,RC-1550,CAR,Leg,,IR
22448,4986,MK-0150,CAR,Knee,,IR
22449,4986,TD-0700,CAR,Not Injury Related,Full,Available
22450,4986,RK-0100,CAR,Not Injury Related,Full,Available
22451,4986,TT-1850,CAR,Neck,Full,Available
22452,4986,TS-2300,CAR,Knee,Full,Available
22453,4986,TT-0950,CLE,Abdomen,Full,Available
22454,4986,RL-1325,CLE,Neck,,IR
22455,4986,RS-3250,CLE,Neck,,IR
22456,4986,SD-0534,CLE,Calf,Full,Available
22457,4986,PB-0725,CLE,Shoulder,Limited,IR
22458,4986,PG-0050,CLE,Knee,Limited,Questionable
22459,4986,JT-3350,CLE,Ankle,Limited,Questionable
22460,4986,JW-2675,CLE,Knee,Full,Available
22461,4986,JS-1025,CLE,Knee,Full,Available
22462,4986,LO-0050,CLE,Biceps,Limited,Questionable
22463,4986,LJ-1275,CLE,Undisclosed,,IR
22464,4986,JC-3550,CLE,Shoulder,Full,Available
22465,4986,HW-0300,CLE,Knee,,IR
22466,4986,DJ-1850,CLE,Not Injury Related,Full,Available
22467,4986,DN-1225,CLE,Knee,Full,Available
22468,4986,EG-0050,CLE,Concussion,,IR
22469,4986,DW-3975,CLE,Shoulder,,IR
22470,4986,DW-0850,CLE,Concussion,DNP,Out
22471,4986,AC-2362,CLE,Foot,DNP,Out
22472,4986,CK-0850,CLE,Hamstring,,IR
22473,4987,RS-0650,ATL,Not Injury Related,Full,Available
22474,4987,RA-0675,ATL,Achilles,,IR
22475,4987,MB-4600,ATL,Back,Limited,Questionable
22476,4987,LP-0200,ATL,Knee,DNP,Out
22477,4987,KN-0125,ATL,Knee - ACL,,IR
22478,4987,JH-2050,ATL,Hip,,IR
22479,4987,JJ-4700,ATL,Foot,Limited,Available
22480,4987,FO-0150,ATL,Knee,Full,Available
22481,4987,GJ-0250,ATL,Shoulder,Limited,Available
22482,4987,DJ-2450,ATL,Foot,Full,Available
22483,4987,DS-1760,ATL,Groin,,IR
22484,4987,DF-1875,ATL,Groin,,IR
22485,4987,CR-0862,ATL,Elbow,Limited,Available
22486,4987,BF-1500,ATL,Ankle,,IR
22487,4987,AL-0700,ATL,Triceps,,IR
22488,4987,TD-0737,GB,Hamstring,,IR
22489,4987,TC-0450,GB,Ribs,DNP,IR
22490,4987,RG-1818,GB,Ankle,DNP,IR
22491,4987,MW-1800,GB,Ankle,,IR
22492,4987,NP-0130,GB,Knee,,IR
22493,4987,RC-1500,GB,Hamstring,Full,Available
22494,4987,KB-1825,GB,Ankle,Full,Questionable
22495,4987,JR-3650,GB,Knee,,IR
22496,4987,KK-0750,GB,Hamstring,DNP,IR
22497,4987,KM-3400,GB,Ankle,,IR
22498,4987,LT-0150,GB,Foot,Limited,Questionable
22499,4987,MD-0060,GB,Foot,,IR
22500,4987,IC-0050,GB,Undisclosed,,IR
22501,4987,HB-0350,GB,Ankle,Limited,Questionable
22502,4987,GA-0250,GB,Groin,,IR
22503,4987,JG-2900,GB,Knee,Full,Available
22504,4987,DH-4000,GB,Shoulder,,IR
22505,4987,ES-1175,GB,Elbow,Full,Available
22506,4987,BB-2725,GB,Groin,Full,Questionable
22507,4987,BB-3700,GB,Knee,DNP,Doubtful
22508,4987,BB-1600,GB,Knee,DNP,Questionable
22509,4987,AR-1300,GB,Knee,Full,Available
22510,4987,CM-0900,GB,Ankle,Full,Available
22511,4987,DB-0350,GB,Knee,Full,Available
22512,4988,DC-2812,HOU,Wrist,Full,Available
22513,4988,AC-2250,HOU,Ankle,Full,Available
22514,4988,BS-0850,HOU,Ankle,Limited,IR
22515,4988,BP-0575,HOU,Ankle,Full,Available
22516,4988,DW-1725,HOU,Right Shoulder,Full,Available
22517,4988,DH-3950,HOU,Foot,Limited,Available
22518,4988,DF-1362,HOU,Achilles,Full,Available
22519,4988,JJ-5000,HOU,Neck,Limited,Questionable
22520,4988,JK-0750,HOU,Undisclosed,,IR
22521,4988,KL-0075,HOU,Concussion,Full,Available
22522,4988,KJ-0650,HOU,Concussion,,IR
22523,4988,KW-0850,HOU,Quadriceps,,IR
22524,4988,JR-1550,HOU,Shoulder,Full,Available
22525,4988,KC-2375,HOU,Hamstring,Limited,Questionable
22526,4988,KJ-0100,HOU,Groin,Limited,Available
22527,4988,JW-1100,HOU,Knee,Limited,Available
22528,4988,TD-0075,HOU,Right Hip,Limited,Available
22529,4988,SH-0650,HOU,Ankle,,IR
22530,4988,SK-0150,HOU,Ankle,Full,Available
22531,4988,ZC-0300,HOU,Knee,Full,Available
22532,4988,ZF-0300,HOU,Hand,DNP,Out
22533,4988,WF-0300,HOU,Knee - ACL,,IR
22534,4988,TH-1850,IND,Shoulder,Limited,Questionable
22535,4988,RM-0850,IND,Shoulder,,IR
22536,4988,RK-0350,IND,Knee,DNP,Out
22537,4988,RT-1550,IND,Knee - ACL,,IR
22538,4988,NH-0075,IND,Ankle,Full,Questionable
22539,4988,MS-2300,IND,Back,,IR
22540,4988,MJ-1450,IND,Ankle,,IR
22541,4988,MM-3800,IND,Calf,DNP,Out
22542,4988,JW-1400,IND,Hamstring,,IR
22543,4988,JW-6545,IND,Knee,,IR
22544,4988,JW-0725,IND,Ankle,,IR
22545,4988,MF-0150,IND,Shoulder,,IR
22546,4988,MA-0487,IND,Calf,DNP,Out
22547,4988,MH-3750,IND,Knee,Limited,Questionable
22548,4988,MH-3250,IND,Hip,DNP,Available
22549,4988,JD-2550,IND,Torso,,IR
22550,4988,DI-0075,IND,Shoulder,DNP,Out
22551,4988,DK-0612,IND,Ankle,,IR
22552,4988,ES-1800,IND,Knee,Limited,Available
22553,4988,EE-0050,IND,Back,Full,Available
22554,4988,BK-0050,IND,Undisclosed,,IR
22555,4988,AW-0262,IND,Knee,DNP,Available
22556,4988,AC-1200,IND,Knee,DNP,Available
22557,4988,DC-0025,IND,Knee - ACL,,IR
22558,4988,DA-2050,IND,Back,DNP,Questionable
22559,4988,CM-2425,IND,Hamstring,Limited,Questionable
22560,4988,CP-1350,IND,Groin,,IR
22561,4988,CR-1525,IND,Groin,Full,Available
22562,4988,CG-0750,IND,Knee,DNP,Available
22563,4989,AL-0850,BAL,Shoulder,DNP,Questionable
22564,4989,AL-0650,BAL,Ankle,Full,Questionable
22565,4989,AC-2150,BAL,Foot,,IR
22566,4989,DE-0725,BAL,Forearm,,IR
22567,4989,DT-1992,BAL,Hamstring,,IR
22568,4989,EW-0400,BAL,Not Injury Related,Full,Available
22569,4989,GS-0850,BAL,Foot,,IR
22570,4989,JB-6950,BAL,Not Injury Related,Full,Available
22571,4989,JH-6500,BAL,Back,Full,Questionable
22572,4989,JF-1900,BAL,Hip,Full,Questionable
22573,4989,MC-2900,BAL,Not Injury Related,Full,Available
22574,4989,MH-3742,BAL,Groin,Limited,Questionable
22575,4989,JS-4300,BAL,Not Injury Related,DNP,Available
22576,4989,JS-1350,BAL,Hamstring,,IR
22577,4989,MY-0100,BAL,Not Injury Related,Full,Available
22578,4989,SJ-0350,BAL,Arm,,IR
22579,4989,SM-3050,BAL,Undisclosed,,IR
22580,4989,TJ-0950,BAL,Ankle,DNP,Doubtful
22581,4989,TS-3500,BAL,Not Injury Related,DNP,Available
22582,4989,TW-2350,BAL,Ankle,Full,Questionable
22583,4989,TY-0250,BAL,Groin,Full,Questionable
22584,4989,WH-0625,BAL,Back,,IR
22585,4989,TK-0812,KC,Knee,,IR
22586,4989,TS-2075,KC,Knee - ACL,,IR
22587,4989,SD-1000,KC,Undisclosed,,IR
22588,4989,SW-0450,KC,Foot,DNP,Doubtful
22589,4989,JM-5675,KC,Undisclosed,,IR
22590,4989,LD-1000,KC,Lower Leg,,IR
22591,4989,DH-1450,KC,Knee,DNP,Questionable
22592,4989,DT-0850,KC,Lower Leg,,IR
22593,4989,EB-0800,KC,Heel,Limited,Questionable
22594,4989,JD-1750,KC,Pectoral,,IR
22595,4989,BP-1375,KC,Hamstring,,IR
22596,4989,AW-0650,KC,Abdomen,,IR
22597,4989,AH-3350,KC,Quadricep,Full,Available
22598,4989,AE-0775,KC,Undisclosed,,IR
22599,4989,DG-1850,KC,Shoulder,,IR
22600,4990,VT-0162,MIA,Foot,,IR
22601,4990,WH-0300,MIA,Knee - ACL,,IR
22602,4990,XH-0100,MIA,Knee,DNP,Out
22603,4990,TS-3650,MIA,Ankle,Limited,Questionable
22604,4990,TL-0400,MIA,Neck,Full,Available
22605,4990,CW-0100,MIA,Not Injury Related,Full,Available
22606,4990,CT-0012,MIA,Knee - ACL,,IR
22607,4990,DA-0900,MIA,Knee,Limited,Questionable
22608,4990,AD-1175,MIA,Foot,,IR
22609,4990,BM-0775,MIA,Knee,Full,Available
22610,4990,CA-0550,MIA,Undisclosed,,IR
22611,4990,CA-1168,MIA,Knee,Full,Available
22612,4990,AW-1650,MIA,Hip - Labrum,,IR
22613,4990,DP-0350,MIA,Shoulder,Limited,Available
22614,4990,DK-0600,MIA,Triceps,,IR
22615,4990,FG-0200,MIA,Not Injury Related,Full,Available
22616,4990,JB-5150,MIA,Calf,DNP,Out
22617,4990,JJ-0650,MIA,Knee,Full,Available
22618,4990,JG-2950,MIA,Achilles,,IR
22619,4990,LF-0025,MIA,Wrist,,IR
22620,4990,LT-0950,MIA,Knee,Full,Available
22621,4990,MG-1250,MIA,Achilles,,IR
22622,4990,KD-1462,MIA,Shoulder,Limited,Available
22623,4990,JS-3500,MIA,Shoulder,,IR
22624,4990,RJ-2000,MIA,Shoulder,Full,Available
22625,4990,RT-0150,MIA,Right Shoulder,Full,Available
22626,4990,UJ-0100,NE,Foot,,IR
22627,4990,CS-0025,NE,Undisclosed,,IR
22628,4990,DA-0850,NE,Knee,Full,Questionable
22629,4990,AD-0212,NE,Hip,,IR
22630,4990,BB-1950,NE,Undisclosed,,IR
22631,4990,BS-1150,NE,Foot,,IR
22632,4990,ER-0475,NE,Groin,,IR
22633,4990,IW-0400,NE,Achilles,,IR
22634,4990,JH-4025,NE,Knee - ACL,,IR
22635,4990,JB-3125,NE,Biceps,,IR
22636,4990,PC-0300,NE,Shoulder,Full,Available
22637,4990,RG-2200,NE,Ankle,Limited,Available
22638,4990,RI-0500,NE,Undisclosed,,IR
22639,4990,SG-0650,NE,Ankle,Limited,Questionable
22640,4990,TB-2300,NE,Knee,Limited,Available
22641,4991,TA-0850,NO,Pectoral,DNP,Out
22642,4991,TD-2450,NO,Arm,,IR
22643,4991,RR-0122,NO,Shoulder,Full,Available
22644,4991,PR-0400,NO,Ankle,,IR
22645,4991,MT-0875,NO,Ankle,Full,Available
22646,4991,MH-3300,NO,Neck,,IR
22647,4991,JL-1250,NO,Ankle,,IR
22648,4991,JB-5775,NO,Arm,,IR
22649,4991,DO-0250,NO,Hip,Full,Available
22650,4991,DB-5300,NO,Achilles,,IR
22651,4991,CM-2245,NO,Knee,,IR
22652,4991,ZL-0200,NO,Concussion,Full,Available
22653,4991,TG-0900,NO,Knee,,IR
22654,4991,VH-0050,TB,Shoulder - Labrum,,IR
22655,4991,SB-0052,TB,Ankle,,IR
22656,4991,ST-1075,TB,Triceps,,IR
22657,4991,SW-1775,TB,Shoulder,,IR
22658,4991,MS-4750,TB,Foot,Full,Questionable
22659,4991,MU-0500,TB,Knee,,IR
22660,4991,OH-0250,TB,Ankle,,IR
22661,4991,MF-0650,TB,Undisclosed,,IR
22662,4991,KB-0775,TB,Ankle,,IR
22663,4991,KA-0625,TB,Knee - ACL,,IR
22664,4991,JP-2900,TB,Knee,Limited,Questionable
22665,4991,JE-1300,TB,Toe,DNP,Out
22666,4991,JC-2850,TB,Knee - ACL,,IR
22667,4991,IJ-0075,TB,Concussion,DNP,Out
22668,4991,GM-0500,TB,Ankle,Full,Available
22669,4991,ES-1125,TB,Hip - Labrum,,IR
22670,4991,DJ-0200,TB,Thumb,DNP,Out
22671,4991,BG-2100,TB,Knee,Full,Questionable
22672,4991,CC-4000,TB,Knee - PCL,,IR
22673,4991,CD-0687,TB,Knee,Limited,Doubtful
22674,4991,DD-2300,TB,Hamstring,Full,Questionable
22675,4992,CL-0275,NYG,Hamstring,,IR
22676,4992,BG-0850,NYG,Neck,Limited,Questionable
22677,4992,EE-0400,NYG,Hamstring,Full,Available
22678,4992,JH-0150,NYG,Lower Leg,,IR
22679,4992,JS-6700,NYG,Foot,,IR
22680,4992,JW-4650,NYG,Hip,,IR
22681,4992,LC-0250,NYG,Hip,Full,Available
22682,4992,LC-0850,NYG,Shoulder,DNP,IR
22683,4992,KS-1950,NYG,Knee,,IR
22684,4992,QH-0125,NYG,Shoulder,,IR
22685,4992,OB-0075,NYG,Quadricep,Limited,Available
22686,4992,NG-0125,NYG,Foot,,IR
22687,4992,SB-0325,NYG,Shoulder,,IR
22688,4992,TD-0475,NYG,Ankle,Limited,Questionable
22689,4992,SS-1250,NYG,Rib,Full,Available
22690,4992,TQ-0100,WAS,Ankle,,IR
22691,4992,TW-2800,WAS,Thumb,Full,Available
22692,4992,ZB-0400,WAS,Illness,Full,Questionable
22693,4992,MM-5450,WAS,Knee,Full,Available
22694,4992,MN-0550,WAS,Illness,Full,Available
22695,4992,PR-0150,WAS,Shoulder - AC Joint,,IR
22696,4992,QD-0400,WAS,Shin,,IR
22697,4992,RD-0450,WAS,Knee,,IR
22698,4992,RA-1175,WAS,Hamstring,DNP,Out
22699,4992,TA-0812,WAS,Hamstring,,IR
22700,4992,TB-1150,WAS,Knee,DNP,Out
22701,4992,TC-1212,WAS,Shoulder,,IR
22702,4992,SL-0300,WAS,Knee - ACL,,IR
22703,4992,RK-0150,WAS,Toe,,IR
22704,4992,LB-0750,WAS,Wrist,Full,Available
22705,4992,MG-0262,WAS,Knee - ACL,,IR
22706,4992,MI-0175,WAS,Shin,DNP,Questionable
22707,4992,KB-1050,WAS,Shoulder,Full,Available
22708,4992,JN-1750,WAS,Hamstring,Full,Available
22709,4992,JC-5680,WAS,Ankle,Full,Available
22710,4992,JC-4550,WAS,Biceps,,IR
22711,4992,JD-2350,WAS,Hip,Limited,Questionable
22712,4992,GC-0487,WAS,Knee,,IR
22713,4992,FM-0650,WAS,Knee,Full,Available
22714,4992,AP-0700,WAS,Shoulder,Full,Available
22715,4992,AK-0950,WAS,Quadriceps,,IR
22716,4992,AS-1600,WAS,Lower Leg,,IR
22717,4992,BS-0950,WAS,Pectoral,,IR
22718,4992,DG-3200,WAS,Knee - ACL,,IR
22719,4992,CS-1925,WAS,Ankle,,IR
22720,4992,CR-1650,WAS,Knee,Limited,Questionable
22721,4992,CM-1500,WAS,Fibula,DNP,Out
22722,4992,CM-2125,WAS,Pectoral,,IR
22723,4993,CL-0375,CIN,Knee - ACL,,IR
22724,4993,CC-0775,CIN,Arm,,IR
22725,4993,CD-2200,CIN,Hip,Full,Available
22726,4993,CG-1250,CIN,Back,DNP,Out
22727,4993,AW-0550,CIN,Knee,,IR
22728,4993,AD-0100,CIN,Thumb,,IR
22729,4993,AG-1500,CIN,Foot,DNP,IR
22730,4993,DK-0750,CIN,Ankle,DNP,Out
22731,4993,JF-1750,CIN,Back,,IR
22732,4993,JM-5275,CIN,Foot,Full,Available
22733,4993,JM-0812,CIN,Hamstring,Full,Questionable
22734,4993,JT-4325,CIN,Pectoral,,IR
22735,4993,MS-0537,CIN,Knee,,IR
22736,4993,MJ-1800,CIN,Pectoral,Full,Available
22737,4993,PB-0750,CIN,Knee,,IR
22738,4993,RT-0275,CIN,Knee,,IR
22739,4993,RG-1150,CIN,Knee - ACL,,IR
22740,4993,VB-0350,CIN,Concussion,DNP,Out
22741,4993,TM-2350,CIN,Concussion,DNP,Out
22742,4993,TK-0850,CIN,Foot,,IR
22743,4993,TE-0300,CIN,Ankle,,IR
22744,4993,TH-1287,CIN,Knee,,IR
22745,4993,MP-2000,LAC,Ankle,Full,Available
22746,4993,SC-1850,LAC,Back,DNP,Doubtful
22747,4993,JV-0425,LAC,Achilles,,IR
22748,4993,JW-0950,LAC,Knee - ACL,,IR
22749,4993,MG-1150,LAC,Knee,DNP,Out
22750,4993,KW-0896,LAC,Knee,,IR
22751,4993,DP-1250,LAC,Knee,,IR
22752,4993,AS-0475,LAC,Ankle,,IR
22753,4993,BM-1800,LAC,Not Injury Related,DNP,Doubtful
22754,4993,AE-0550,LAC,Ankle,Full,Available
22755,4993,AR-1107,LAC,Knee - ACL,,IR
22756,4993,CL-1000,LAC,Quadriceps,,IR
22757,4993,TW-2856,LAC,Knee,DNP,Out
22758,4993,ZC-0187,LAC,Undisclosed,,IR
22759,4994,TF-1500,DEN,Sports Hernia,,IR
22760,4994,TB-2700,DEN,Ribs,DNP,Out
22761,4994,TD-0725,DEN,Foot,Limited,Available
22762,4994,SH-0150,DEN,Hip,Limited,Available
22763,4994,SB-0225,DEN,Hip,DNP,Out
22764,4994,RL-0350,DEN,Achilles,,IR
22765,4994,MP-0250,DEN,Lower Leg,,IR
22766,4994,JT-1050,DEN,Hip - Labrum,,IR
22767,4994,JJ-2350,DEN,Ankle,Full,Available
22768,4994,JM-5850,DEN,Undisclosed,,IR
22769,4994,MG-0250,DEN,Knee - ACL,,IR
22770,4994,JB-8575,DEN,Knee,,IR
22771,4994,JC-1175,DEN,Hamstring,,IR
22772,4994,JG-0612,DEN,Knee - ACL,,IR
22773,4994,JH-3625,DEN,Ribs,,IR
22774,4994,DM-4070,DEN,Achilles,,IR
22775,4994,DW-4250,DEN,Ribs,Full,Available
22776,4994,ES-0200,DEN,Achilles,Limited,IR
22777,4994,CS-4462,DEN,Ankle,Full,Available
22778,4994,CH-1500,DEN,Fibula,DNP,Out
22779,4994,BM-0330,DEN,Knee,Limited,Questionable
22780,4994,AC-1825,SF,Ankle,,IR
22781,4994,AE-1100,SF,Knee,Full,Available
22782,4994,BC-2750,SF,Concussion,,IR
22783,4994,DR-0750,SF,Heel,Full,Available
22784,4994,EM-1750,SF,Shoulder,,IR
22785,4994,DW-1700,SF,Calf,DNP,IR
22786,4994,JG-0625,SF,Thumb,Full,Available
22787,4994,JG-0650,SF,Knee - ACL,,IR
22788,4994,JF-2175,SF,Knee,,IR
22789,4994,JM-3450,SF,Knee - ACL,,IR
22790,4994,JS-5700,SF,Not Injury Related,Full,Available
22791,4994,JT-0650,SF,Shoulder,DNP,Out
22792,4994,JW-0750,SF,Forearm,,IR
22793,4994,LT-0650,SF,Hip,Full,Available
22794,4994,KW-1550,SF,Knee,Limited,Questionable
22795,4994,MB-3537,SF,Ankle,DNP,Out
22796,4994,PG-0100,SF,Knee,DNP,Out
22797,4994,MN-0900,SF,Thigh,Full,Available
22798,4994,MS-2400,SF,Achilles,Full,Available
22799,4994,RM-5050,SF,Forearm,,IR
22800,4994,WR-0450,SF,Knee,Full,Available
22801,4995,AS-0920,ARI,Knee - ACL,,IR
22802,4995,BB-0550,ARI,Knee,Limited,Questionable
22803,4995,CK-0825,ARI,Foot,,IR
22804,4995,CW-2450,ARI,Ankle,Full,Available
22805,4995,DB-5450,ARI,Chest,DNP,Out
22806,4995,DF-1375,ARI,Knee,,IR
22807,4995,DH-4550,ARI,Knee,,IR
22808,4995,GM-0050,ARI,Achilles,,IR
22809,4995,JB-8700,ARI,Thumb,,IR
22810,4995,JC-1750,ARI,Knee - ACL + MCL,,IR
22811,4995,JO-1100,ARI,Knee,,IR
22812,4995,JP-4350,ARI,Knee,,IR
22813,4995,JV-0600,ARI,Hamstring,,IR
22814,4995,JW-2350,ARI,Neck,,IR
22815,4995,KC-2650,ARI,Hip,Full,Available
22816,4995,LF-0200,ARI,Not Injury Related,Full,Available
22817,4995,MG-0925,ARI,Knee,Full,Available
22818,4995,MI-0200,ARI,Knee,,IR
22819,4995,OP-0150,ARI,Knee,,IR
22820,4995,PD-0200,ARI,Hip,,IR
22821,4995,RF-0725,ARI,Heel,Full,Available
22822,4995,RN-1275,ARI,Knee,Full,Available
22823,4995,BP-1225,DET,Calf,Limited,Questionable
22824,4995,BE-0350,DET,Back,Limited,Questionable
22825,4995,EA-0550,DET,Neck,Full,Available
22826,4995,DS-2250,DET,Ankle,Limited,Questionable
22827,4995,DK-0465,DET,Hip,Limited,Questionable
22828,4995,JA-0425,DET,Knee,,IR
22829,4995,KJ-0587,DET,Knee,DNP,Out
22830,4995,JR-1450,DET,Neck,,IR
22831,4995,KG-0650,DET,Quadricep,Full,Available
22832,4995,KH-3100,DET,Illness,Limited,Questionable
22833,4995,MJ-2250,DET,Knee,,IR
22834,4995,MS-4100,DET,Back,Limited,Questionable
22835,4995,MR-1275,DET,Shoulder,Limited,Questionable
22836,4995,NB-0125,DET,Knee - ACL,,IR
22837,4995,NB-0200,DET,Ankle,Limited,Questionable
22838,4995,SL-0937,DET,Knee,,IR
22839,4995,TB-0650,DET,Ankle,Limited,Out
22840,4995,TL-0300,DET,Neck,,IR
22841,4996,CG-1450,DAL,Forearm,,IR
22842,4996,CA-1350,DAL,Illness,Full,Available
22843,4996,CB-1130,DAL,Foot,Full,Available
22844,4996,CW-3250,DAL,Shoulder - Labrum,,IR
22845,4996,DS-3850,DAL,Undisclosed,,IR
22846,4996,DJ-2350,DAL,Hamstring,,IR
22847,4996,DI-0200,DAL,Ankle,DNP,Out
22848,4996,GS-1400,DAL,Wrist,DNP,Out
22849,4996,MC-2150,DAL,Knee,Full,Available
22850,4996,MG-0175,DAL,Illness,DNP,Questionable
22851,4996,MH-3650,DAL,Undisclosed,,IR
22852,4996,JS-2825,DAL,Knee - ACL,,IR
22853,4996,JT-1650,DAL,Not Injury Related,DNP,Available
22854,4996,PE-0185,DAL,Knee,,IR
22855,4996,MM-0925,DAL,Toe,,IR
22856,4996,SL-0500,DAL,Hamstring,DNP,Out
22857,4996,TA-1050,DAL,Groin,DNP,Out
22858,4996,TS-2700,DAL,Neck,Limited,Questionable
22859,4996,TW-2270,DAL,Foot,,IR
22860,4996,XS-0100,DAL,Ankle,Full,Available
22861,4996,ZM-0050,DAL,Knee,Full,Available
22862,4996,TJ-1025,PHI,Back,DNP,Questionable
22863,4996,RM-3050,PHI,Knee - ACL + MCL,,IR
22864,4996,MW-0500,PHI,Lower Leg,,IR
22865,4996,RD-0050,PHI,Knee,,IR
22866,4996,PW-1400,PHI,Knee - ACL,,IR
22867,4996,MH-3050,PHI,Groin,,IR
22868,4996,MB-1900,PHI,Foot,Full,Questionable
22869,4996,JP-2075,PHI,Knee,,IR
22870,4996,JP-2400,PHI,Not Injury Related,DNP,Available
22871,4996,JM-4850,PHI,Foot,DNP,IR
22872,4996,JA-0275,PHI,Shoulder,Full,Available
22873,4996,JA-0450,PHI,Knee - ACL,,IR
22874,4996,JH-3675,PHI,Calf,DNP,Out
22875,4996,EB-1287,PHI,Undisclosed,,IR
22876,4996,DB-0875,PHI,Shoulder,,IR
22877,4996,AM-0250,PHI,Ankle,DNP,Questionable
22878,4997,AR-2000,OAK,Biceps,,IR
22879,4997,AK-0337,OAK,Knee,Limited,Available
22880,4997,AD-1150,OAK,Knee - ACL,,IR
22881,4997,BL-0100,OAK,Achilles,,IR
22882,4997,CW-0725,OAK,Knee,,IR
22883,4997,DM-0450,OAK,Knee,Full,Questionable
