Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
RJ-0450,4994,0,1,Home
TP-0675,4994,0.183416125334352,2,Visitor
TT-0450,4994,0.00823271130625686,1,Home
AJ-1450,4995,0.016479894528675,1,Visitor
BE-0350,4995,0.0560316413974951,1,Visitor
CE-0175,4995,0.0371352785145889,1,Home
DJ-1325,4995,0.161803713527851,2,Home
JG-3700,4995,0,1,Home
JN-0625,4995,0.10079575596817,1,Home
JR-3250,4995,0.20954907161803699,2,Home
JT-3050,4995,0.0583554376657825,1,Home
KG-0650,4995,0.016479894528675,1,Visitor
LB-0500,4995,0.102175346077785,1,Visitor
LF-0200,4995,0.145888594164456,2,Home
LT-0550,4995,0.0856954515491101,1,Visitor
MR-1275,4995,0,1,Visitor
MS-4100,4995,0.156229400131839,1,Visitor
RS-0687,4995,0.082228116710875293,1,Home
TJ-2350,4995,0,1,Visitor
TR-0370,4995,0.19116677653263,2,Visitor
TS-1425,4995,0.204244031830239,2,Home
ZZ-0100,4995,0.37574159525379,2,Visitor
AC-2350,4996,0.389597644749755,3,Home
AH-3900,4996,0.00883218842001963,1,Home
AJ-0430,4996,0.173720783322805,2,Visitor
BJ-0950,4996,0.0549558390578999,2,Home
CB-1130,4996,0.0176643768400393,1,Home
CC-2350,4996,-0.00631711939355654,1,Visitor
CW-1425,4996,0.297220467466835,3,Visitor
DG-1287,4996,0.16424510423247,2,Visitor
DP-2037,4996,0.239450441609421,3,Home
DS-0850,4996,0.0363101079489696,1,Home
DS-3300,4996,0.151610865445357,2,Visitor
EE-0250,4996,0.188420019627085,3,Home
GT-0100,4996,0.0110549589387239,1,Visitor
JA-0275,4996,0.0568540745420088,1,Visitor
JM-1550,4996,0.00947567909033481,1,Visitor
MG-0175,4996,0.0235525024533857,1,Home
NA-0050,4996,0.0773847125710676,1,Visitor
RG-0550,4996,-9.8135426889107e-4,1,Home
RS-2125,4996,0.042198233562316,1,Home
WS-0650,4996,0.0047378395451674,1,Visitor
ZE-0100,4996,0.0600126342387871,1,Visitor
AB-3500,4997,0.0494071146245059,1,Visitor
BR-1100,4997,0.272162619988707,3,Visitor
DC-0725,4997,0.251810136765889,3,Home
DC-0775,4997,0.119334942343792,2,Home
DH-1800,4997,0,1,Home
DH-2800,4997,-0.00988142292490118,1,Visitor
DM-0450,4997,0.123357468490212,2,Home
JC-4300,4997,0.155537677661572,2,Home
JD-2250,4997,0.00649350649350649,1,Visitor
JJ-0725,4997,0.0395256916996047,1,Visitor
JN-0900,4997,0.0643604183427192,1,Home
JR-2075,4997,0.0388844194153929,1,Home
JS-0280,4997,0.12987012987013,2,Visitor
JS-4750,4997,0.352907961603614,3,Visitor
JW-0934,4997,0.015527950310559,1,Visitor
LS-1550,4997,0.084473049074819,2,Home
MA-1287,4997,0.0603378921962993,1,Home
RS-3525,4997,0.00141163184641445,1,Visitor
SR-0700,4997,0.0903444381705251,2,Visitor
SR-0750,4997,0.101903995709305,2,Home
VM-0250,4997,0.0522303783173348,1,Visitor
AA-0025,4998,0,1,Visitor
AR-1200,4998,0,1,Visitor
AT-0350,4998,0.174029451137885,2,Visitor
CC-0750,4998,0.379939209726444,3,Home
DC-3550,4998,0.319053993752789,3,Visitor
DM-3050,4998,0,1,Home
ED-0400,4998,0.0101317122593718,1,Home
GF-0025,4998,0.0227963525835866,1,Home
JB-6750,4998,0,1,Home
KC-2350,4998,0.241410084783579,2,Visitor
KR-1200,4998,0.0156180276662204,1,Visitor
LM-1850,4998,0.00892458723784025,1,Visitor
LT-0862,4998,0.035698348951361,1,Visitor
MD-0150,4998,0.0683890577507599,1,Home
NV-0050,4998,0.0303951367781155,1,Home
RP-0550,4998,0.11144883485309,1,Home
RW-3850,4998,0.227456940222898,2,Home
SD-0537,4998,0.180722891566265,2,Visitor
TC-2375,4998,0.0245426149040607,1,Visitor
TL-1025,4998,0.149442755825735,2,Home
AG-0500,4999,0.0615595075239398,2,Visitor
CC-3950,4999,0.0263815606775896,1,Home
DH-1450,4999,0,1,Home
DN-0675,4999,0.0604195166438668,2,Visitor
DR-2225,4999,0.0930297139683422,2,Home
DW-3125,4999,0.337406276034435,3,Home
DW-3243,4999,0.127742293807276,2,Home
JJ-0575,4999,0.165298677610579,3,Visitor
KB-0950,4999,0.0236045542904749,1,Home
MW-2825,4999,0.336297309621523,3,Visitor
PM-0025,4999,0.250208275479034,3,Home
PR-0300,4999,0.211126310989512,3,Visitor
TB-1060,4999,0.0740994072047424,2,Visitor
TH-1750,4999,0.0569286309358512,1,Home
TK-0150,4999,0.0846986948069981,2,Home
TW-2875,4999,0.0809393524851801,2,Visitor
VG-0300,4999,0.0102599179206566,1,Visitor
AB-1975,5000,0.0227755845733374,1,Visitor
AR-1100,5000,0.111078631978954,2,Home
CH-2950,5000,0.0774627301958492,2,Home
DC-1050,5000,0.0941390829031278,2,Visitor
DH-3950,5000,0.440327968417856,3,Visitor
DT-0900,5000,0.0895839659884604,2,Visitor
DW-1725,5000,0.339508047373216,3,Visitor
EM-0950,5000,0.162233265127156,2,Home
ET-0375,5000,0.0160771704180064,1,Home
JK-0250,5000,0.0131540485238234,1,Home
JL-1125,5000,0.011692487576732,1,Home
JT-1775,5000,0.00303674460977832,1,Visitor
LM-1150,5000,0.0121469784391133,1,Visitor
RA-1125,5000,0.228003507746273,3,Home
RG-1870,5000,-0.00151837230488916,1,Visitor
RM-1500,5000,0.0102309266296405,1,Home
SD-0175,5000,0.315989476761181,3,Home
TC-0325,5000,0.0540777550423853,1,Home
AC-0237,5001,0.170495333811917,2,Visitor
AH-3600,5001,0.0121418164157358,1,Home
BM-0650,5001,0.217516152189519,3,Visitor
BP-0050,5001,0.0437105390966489,1,Home
BP-0450,5001,0.163316582914573,2,Visitor
CK-0250,5001,0.300631374453618,3,Home
CS-4462,5001,0.101991257892181,1,Home
DB-2950,5001,0.0412821758135017,1,Home
DH-1050,5001,0.111704711024769,1,Home
DH-3137,5001,0,1,Visitor
DJ-1850,5001,0.0951184493898062,2,Visitor
DN-1225,5001,0.053840631730079,1,Visitor
JL-0215,5001,0.0664034458004307,1,Visitor
ML-0050,5001,0.104419621175328,1,Home
NC-0175,5001,0.179468772433597,2,Visitor
PL-0275,5001,0.106847984458475,1,Home
RC-2525,5001,0,1,Home
RF-1400,5001,0.0194269062651773,1,Home
RH-1950,5001,0.053840631730079,1,Visitor
TP-0675,5001,0.157843613404565,2,Home
AH-3650,5002,0,1,Home
BH-1225,5002,0.0081547064305685,1,Home
CE-0175,5002,0.0879648140743702,1,Visitor
CR-0862,5002,0.048928238583411,1,Home
DJ-1325,5002,0.3218712514994,3,Visitor
IS-0250,5002,0.0454333643988816,1,Home
JG-3700,5002,0.0319872051179528,1,Visitor
JH-1350,5002,0.103681267474371,2,Home
JJ-4700,5002,0.16542404473439,3,Home
JR-3250,5002,0.00159936025589764,1,Visitor
JT-3050,5002,0,1,Visitor
LF-0200,5002,0.163934426229508,2,Visitor
MG-0850,5002,0.168732506997201,2,Visitor
MH-0225,5002,0.0116495806150979,1,Home
MR-2500,5002,0.29170549860205,3,Home
MS-0150,5002,0.0477632805219012,1,Home
RG-0025,5002,0.0384436160298229,1,Home
RS-0687,5002,0.0439824070371851,1,Visitor
TC-2050,5002,0.238816402609506,3,Home
TL-1037,5002,0.0299880047980808,1,Visitor
TS-1425,5002,0.149940023990404,2,Visitor
AA-0581,5003,0,1,Visitor
AH-3862,5003,0.0667053364269142,1,Visitor
BA-0850,5003,0,1,Visitor
BW-2475,5003,0,1,Visitor
CB-2775,5003,0.0261020881670534,1,Visitor
CG-1425,5003,0,1,Visitor
CM-2675,5003,0.10611956137248,2,Home
GE-0150,5003,0.290060134418111,3,Home
HH-0350,5003,0.0353731871241599,1,Home
JB-6950,5003,0.015917934205872,1,Home
JR-2800,5003,0.00290023201856149,1,Visitor
JW-5650,5003,0.124129930394432,1,Visitor
KD-1050,5003,0.0884329678103997,2,Home
LJ-0150,5003,0.296073576229218,3,Home
MA-1050,5003,0.0548284400424478,1,Home
MC-2900,5003,0,1,Home
ME-0600,5003,0.35092807424594,3,Visitor
MW-2450,5003,0.010611956137248,1,Home
PB-0125,5003,0.432134570765661,3,Visitor
RJ-2250,5003,-0.00290023201856149,1,Visitor
WS-0925,5003,0.102582242660064,2,Home
AJ-1450,5004,0.124056094929881,2,Visitor
BP-1225,5004,0.0269687162891046,1,Visitor
CC-2100,5004,0,1,Home
DS-0875,5004,0,1,Home
DT-1250,5004,0,1,Home
IM-0125,5004,0.101315321720583,2,Home
JA-1087,5004,0.351226448631354,3,Home
JC-5675,5004,0.0444365446142908,1,Home
KF-0275,5004,0.0942054745822965,2,Home
KG-0650,5004,0.262495505213952,3,Visitor
LB-0500,5004,0.0161812297734628,1,Visitor
LT-0550,5004,0.050341603739662,1,Visitor
MM-5750,5004,0.0622111624600071,1,Home
MS-4100,5004,0.221503056454513,3,Visitor
PD-0700,5004,0.0159971560611447,1,Home
RF-1075,5004,0.298613579808034,3,Home
RM-2050,5004,0.0124422324920014,1,Home
TJ-2350,5004,0.00898957209636821,1,Visitor
TR-0370,5004,0.100683207479324,2,Visitor
ZJ-0100,5004,0.019552079630288,1,Home
ZZ-0100,5004,0.188781014023732,2,Visitor
AJ-1143,5005,0.0145032632342277,1,Visitor
AM-1975,5005,0,1,Home
AR-1250,5005,0.0807174887892377,2,Home
AR-1300,5005,0.244017403915881,3,Visitor
AS-0775,5005,0.0582959641255605,1,Home
BB-2712,5005,0,1,Home
BC-3070,5005,-0.00149476831091181,1,Home
DA-0212,5005,0.251994198694706,3,Visitor
ES-1175,5005,0.0126903553299492,1,Visitor
JB-2950,5005,0.0269058295964126,1,Home
JG-2900,5005,0.0580130529369108,1,Visitor
JH-5575,5005,0.201793721973094,3,Home
JK-2250,5005,0.00906453952139231,1,Visitor
JW-3650,5005,0.284626540971719,3,Visitor
LK-0200,5005,0.0489485134155185,1,Visitor
MT-1800,5005,0.284005979073244,3,Home
MV-0012,5005,0.0217548948513415,1,Visitor
RC-1500,5005,0.0543872371283539,1,Visitor
TB-3950,5005,0.143497757847534,2,Home
TC-1975,5005,0.142002989536622,2,Home
TG-0025,5005,0.0493273542600897,1,Home
TM-2925,5005,0.0149476831091181,1,Home
AE-1037,5006,0.0415913200723327,1,Home
AT-0247,5006,0,1,Home
CC-4450,5006,0.0180831826401447,1,Home
CU-0150,5006,0.0488245931283906,1,Home
DC-0725,5006,0.234179766223297,2,Visitor
DH-1800,5006,0,1,Visitor
DM-0450,5006,0.0785973397823458,1,Visitor
DW-0675,5006,0.13099556630391,2,Visitor
DW-1350,5006,0.00201531640467553,1,Visitor
GB-0350,5006,0.0578661844484629,1,Home
JC-4300,5006,0.0463522773075373,1,Visitor
JD-2850,5006,0.188065099457505,2,Home
JM-5275,5006,0.452079566003617,3,Home
JN-0900,5006,0.177347843611447,2,Visitor
JR-2075,5006,0.11285771866183,2,Visitor
JR-3280,5006,0.0162748643761302,1,Home
KS-1450,5006,0,1,Visitor
LS-1550,5006,0.122934300685208,2,Visitor
MA-1287,5006,0.0403063280935107,1,Visitor
ML-1050,5006,0,1,Home
MW-0650,5006,0,1,Home
SH-1393,5006,0,1,Home
SR-0750,5006,0.0544135429262394,1,Visitor
TB-2075,5006,0.177215189873418,2,Home
AC-2350,5007,0.119311875693674,1,Visitor
AH-3900,5007,0.0249722530521643,1,Visitor
AL-1100,5007,0.177029992684711,2,Home
BJ-0950,5007,0.124861265260821,1,Visitor
CB-1130,5007,0.1165371809101,1,Visitor
CR-1525,5007,0.0182882223847842,1,Home
DI-0075,5007,0,1,Home
DP-2037,5007,0.173140954495006,2,Visitor
DS-0850,5007,0.0638179800221976,1,Visitor
EE-0050,5007,0.0146305779078274,1,Home
EE-0250,5007,0.299667036625971,2,Visitor
JO-0550,5007,0,1,Visitor
JW-3325,5007,0.0109729334308705,1,Home
MA-0487,5007,0,1,Home
MM-0050,5007,0.455376737381127,3,Home
NB-0750,5007,0.0388457269700333,1,Visitor
NH-1237,5007,0.117044623262619,2,Home
RG-1650,5007,0.0292611558156547,1,Home
RS-2125,5007,0.0388457269700333,1,Visitor
TH-1850,5007,0.155449890270666,2,Home
ZP-0050,5007,0.021945866861741,1,Home
AP-0700,5008,0.168886774500476,2,Visitor
BB-1550,5008,0.022075055187638,1,Home
BM-0337,5008,0.0404376784015224,1,Visitor
CK-0550,5008,0.186902133922001,2,Home
CT-1220,5008,0.0309229305423406,1,Visitor
DM-2775,5008,0,1,Home
DW-2275,5008,0.371596762325239,2,Home
DW-3550,5008,0.117733627667403,1,Home
JC-5680,5008,0.10941960038059,1,Visitor
JD-2350,5008,0,1,Visitor
JJ-3500,5008,0.355375832540438,3,Visitor
JO-0150,5008,0.0257542310522443,1,Home
JS-5475,5008,0.187916270218839,2,Visitor
KC-1550,5008,0,1,Home
LF-0650,5008,0.235467255334805,2,Home
MF-0575,5008,0,1,Visitor
MF-0950,5008,0.0380589914367269,1,Visitor
MH-1015,5008,0.0309229305423406,1,Visitor
TB-1720,5008,0,1,Home
TY-0150,5008,0.0404709345106696,1,Home
VD-0100,5008,0.0380589914367269,1,Visitor
AA-0025,5009,0,1,Home
AR-1200,5009,0.118047673098751,2,Home
AT-0350,5009,0.021566401816118,1,Home
BB-2250,5009,0.0326797385620915,1,Visitor
BB-4100,5009,0.0326797385620915,1,Visitor
DA-0900,5009,0.0816993464052288,1,Visitor
DC-3550,5009,0.321225879682179,3,Home
DM-3550,5009,0,1,Home
DP-0350,5009,0,1,Visitor
FG-0200,5009,0.0381263616557734,1,Visitor
KB-0150,5009,0.492919389978214,3,Visitor
KC-2350,5009,0.17366628830874,3,Home
KD-1462,5009,0.0925925925925926,1,Visitor
KR-1200,5009,0.0261066969353008,1,Home
KS-2350,5009,0.0462962962962963,1,Visitor
LM-1850,5009,0.145289443813848,3,Home
LT-0862,5009,0,1,Home
MG-0325,5009,0.062636165577342,1,Visitor
NO-0150,5009,0,1,Visitor
RT-0150,5009,0.12037037037037,1,Visitor
SD-0537,5009,0.133938706015891,2,Home
TC-2375,5009,0.0601589103291714,2,Home
BF-0950,5010,0.131257631257631,1,Home
BG-0100,5010,-0.00214316330904415,1,Visitor
CC-3650,5010,0.0244200244200244,1,Home
CD-0975,5010,0.0707243891984569,1,Visitor
DH-2450,5010,0.626660951564509,3,Visitor
DJ-0850,5010,0,1,Visitor
DL-1700,5010,0.0942991855979426,1,Visitor
EE-0400,5010,0.228937728937729,2,Home
EM-0200,5010,0.157509157509158,2,Home
EP-0350,5010,0.00610500610500611,1,Home
JD-0750,5010,0.0396825396825397,1,Home
LS-1900,5010,0.057865409344192,1,Visitor
MM-0912,5010,0.0990141448778397,1,Visitor
MP-2350,5010,0.0042863266180883,1,Visitor
RD-1187,5010,0.0427350427350427,1,Home
RE-0400,5010,0,1,Home
RS-0975,5010,0.0854700854700855,1,Home
SB-0212,5010,0.170940170940171,2,Home
SS-1250,5010,0.112942612942613,1,Home
TS-1262,5010,0.0128589798542649,1,Visitor
TT-0150,5010,0.0364337762537505,1,Visitor
CC-0750,5011,0.27375625164517,3,Visitor
DB-0500,5011,0.259278757567781,3,Visitor
DM-3050,5011,0.0118452224269545,1,Visitor
DP-1263,5011,0.134087237479806,2,Home
ED-0400,5011,0.0184259015530403,1,Visitor
GC-0350,5011,0.195476575121163,3,Home
GK-0075,5011,0.0823909531502423,2,Home
JM-3475,5011,0.00263227165043433,1,Visitor
JW-4975,5011,0.0420032310177706,1,Home
KB-1625,5011,0.0258481421647819,1,Home
KJ-1400,5011,0.00484652665589661,1,Home
MB-3537,5011,0.155088852988691,2,Home
MD-0150,5011,0.110555409318242,2,Visitor
MG-1050,5011,0.0113085621970921,1,Home
MT-2350,5011,0,1,Visitor
NM-0687,5011,0.239095315024233,3,Home
NV-0050,5011,0,1,Visitor
RJ-0450,5011,0.0969305331179321,2,Home
RW-3850,5011,0.249802579626217,3,Visitor
TL-1025,5011,0.0737036062121611,2,Visitor
TT-0450,5011,0.012924071082391,1,Home
AB-3500,5012,0.168469860896445,2,Home
BR-1100,5012,0.202472952086553,3,Home
CH-3350,5012,0.225908930462407,3,Visitor
CP-0750,5012,0.0352982703847511,1,Visitor
ER-0462,5012,0.0309119010819165,1,Home
JD-1650,5012,0.031768443346276,1,Visitor
JE-0100,5012,0.15884221673138,2,Visitor
JG-2450,5012,0.0335333568655136,1,Visitor
JJ-0725,5012,0.0139103554868624,1,Home
JS-0280,5012,0.265842349304482,3,Home
JS-4750,5012,0.0618238021638331,1,Home
JW-0934,5012,0.100463678516229,2,Home
JW-2550,5012,0.0653018002117896,1,Visitor
RB-4670,5012,0.075891281327215,1,Visitor
RG-2200,5012,0.0370631839039887,1,Visitor
RS-3525,5012,0.0185471406491499,1,Home
SM-2625,5012,0.104129897635016,2,Visitor
SR-0700,5012,0.0247295208655332,1,Home
TB-2300,5012,0.232262619131663,3,Visitor
VM-0250,5012,0.112828438948995,2,Home
AJ-0430,5013,0.24653312788906,3,Visitor
BC-2325,5013,0.0926798617656299,2,Home
DG-1287,5013,0.0184899845916795,1,Visitor
DS-3300,5013,0.0708782742681048,1,Visitor
GE-0400,5013,0.0722588752748979,1,Home
GT-0100,5013,0.0662557781201849,1,Visitor
JA-0275,5013,0.135593220338983,2,Visitor
JD-1050,5013,0,1,Home
JG-1850,5013,0.198868991517436,3,Home
JH-3230,5013,0,1,Home
JK-0775,5013,0.00628338045868677,1,Home
JN-0350,5013,-0.0314169022934339,1,Home
JR-1950,5013,0.109959158027019,2,Home
KH-2025,5013,0,1,Home
NA-0050,5013,0.012326656394453,1,Visitor
NF-0250,5013,0.143297380585516,2,Visitor
PC-0625,5013,0,1,Home
RR-1050,5013,0,1,Visitor
RW-4050,5013,0.146088595664467,2,Home
SG-0450,5013,0,1,Visitor
TG-1950,5013,0.383286207979893,3,Home
TH-1550,5013,0.0219918316054037,1,Home
WS-0650,5013,0.272727272727273,3,Visitor
ZE-0100,5013,0.0338983050847458,1,Visitor
AK-0050,5014,0.326522435897436,3,Visitor
BW-0700,5014,0.0560897435897436,1,Visitor
CM-0175,5014,0.267379679144385,2,Home
CM-1225,5014,0.437530384054448,3,Home
CN-0500,5014,0.115216334467671,1,Home
CS-0050,5014,0.0607681088964511,1,Home
DA-1650,5014,0,1,Visitor
DB-3800,5014,0.158653846153846,2,Visitor
DF-2200,5014,0,1,Home
DM-2850,5014,0.0340301409820126,1,Home
IT-0150,5014,0.0340301409820126,1,Home
JH-4070,5014,0.0480769230769231,1,Visitor
JW-6560,5014,0.051045211473019,1,Home
KB-0350,5014,0,1,Home
KK-0825,5014,0.0801282051282051,1,Visitor
MI-0100,5014,0.148237179487179,2,Visitor
MT-0875,5014,0.138221153846154,2,Visitor
TH-1625,5014,0.0340544871794872,1,Visitor
TL-0825,5014,-0.0320512820512821,1,Visitor
TS-2425,5014,0.0300480769230769,1,Visitor
ZL-0200,5014,0.0120192307692308,1,Visitor
AL-1100,5015,0.254241281809614,3,Home
BF-0950,5015,0.0363331470095025,1,Visitor
CC-3650,5015,0.00698714365567356,1,Visitor
CL-0275,5015,0.0139742873113471,1,Visitor
CR-1525,5015,0.13430725730443,2,Home
DI-0075,5015,0.1248821866164,2,Home
EE-0050,5015,0.0329877474081056,1,Home
EE-0400,5015,0.157909446618223,2,Visitor
EM-0200,5015,0.284516489659027,3,Visitor
EP-0350,5015,0.00698714365567356,1,Visitor
JD-0750,5015,0,1,Visitor
MA-0487,5015,0,1,Home
MM-0050,5015,0.115457115928369,2,Home
NH-1237,5015,0.121347785108388,2,Home
RE-0400,5015,0.0251537171604248,1,Visitor
RG-1650,5015,0.00589066918001885,1,Home
SB-0212,5015,0.191447736165456,3,Visitor
SS-1250,5015,0.153717160424818,2,Visitor
SS-1525,5015,0.106204583566238,2,Visitor
TH-1850,5015,0.16258246936852,3,Home
WG-0050,5015,0.0167691447736165,1,Visitor
ZP-0050,5015,0.0483034872761546,1,Home
AG-0500,5016,0.00328515111695138,1,Home
CM-2675,5016,0.0152497140678612,1,Visitor
GE-0150,5016,0.200152497140679,2,Visitor
HH-0350,5016,0.0343118566526878,1,Visitor
JB-6950,5016,0.0514677849790316,1,Visitor
JJ-0575,5016,0.151116951379763,1,Home
KA-0650,5016,0.19053876478318,2,Home
KD-1050,5016,0.0533739992375143,1,Visitor
LJ-0150,5016,0.306138009912314,3,Visitor
MA-1050,5016,0.272588638963019,3,Visitor
MC-2900,5016,0.0381242851696531,1,Visitor
MG-1150,5016,0.374507227332457,2,Home
MW-2825,5016,0.0361366622864652,1,Home
NB-0450,5016,0.0285932138772398,1,Visitor
PR-0300,5016,0.109724047306176,1,Home
TB-1060,5016,0.0558475689881735,1,Home
TM-3150,5016,0,1,Visitor
TW-2875,5016,0.0394218134034166,1,Home
VG-0300,5016,0.0394218134034166,1,Home
BB-1550,5017,0,1,Visitor
BB-2250,5017,0.162377450980392,2,Home
BB-2425,5017,0.110027100271003,1,Visitor
BB-4100,5017,0,1,Home
CH-5000,5017,0.127371273712737,1,Visitor
CK-0550,5017,0.0661246612466125,1,Visitor
DA-0900,5017,0.116421568627451,1,Home
DM-2775,5017,0.116531165311653,1,Visitor
DP-0350,5017,0.039828431372549,1,Home
DS-3137,5017,0.0275735294117647,1,Home
DW-2275,5017,0.146341463414634,2,Visitor
JO-0150,5017,0,1,Visitor
KB-0150,5017,0.150122549019608,1,Home
KC-1550,5017,0,1,Visitor
KD-1462,5017,0.165441176470588,2,Home
KS-2350,5017,0.0153186274509804,1,Home
LF-0650,5017,0.355013550135501,3,Visitor
MG-0325,5017,0.0153186274509804,1,Home
RG-1812,5017,0.0596205962059621,1,Visitor
RT-0150,5017,0.307598039215686,2,Home
TB-1720,5017,0.018970189701897,1,Visitor
AF-0550,5018,0.0288600288600289,1,Home
AP-0700,5018,0.291819852941176,3,Visitor
BG-0100,5018,0.145021645021645,2,Home
BM-0337,5018,0,1,Visitor
CD-0975,5018,0.082972582972583,1,Home
CT-1220,5018,0.0643382352941176,1,Visitor
DH-2450,5018,0.274170274170274,3,Home
DJ-0850,5018,0.0559163059163059,1,Home
DL-1700,5018,0.0450937950937951,1,Home
JC-5680,5018,0.179227941176471,2,Visitor
JD-2350,5018,0.0689338235294117,1,Visitor
JJ-3500,5018,0.191176470588235,2,Visitor
JS-5475,5018,0.0505514705882353,1,Visitor
LS-1900,5018,0,1,Home
MF-0950,5018,0.153952205882353,2,Visitor
MM-0912,5018,0.091991341991342,2,Home
MP-2350,5018,0.160533910533911,2,Home
TT-0150,5018,0.115440115440115,2,Home
AH-3650,5019,0.045650519908699,1,Visitor
BH-1225,5019,0.120466649759067,2,Visitor
CA-1175,5019,0.0334560053529609,1,Home
CM-0175,5019,0,1,Home
CM-1225,5019,0.297758447641352,3,Home
CR-0862,5019,0.190210499619579,3,Visitor
CS-0050,5019,0.0685848109735698,1,Home
DF-2200,5019,0.038474406155905,1,Home
DM-2850,5019,0.0317832050853128,1,Home
IT-0150,5019,0.180662428905989,2,Home
JH-1350,5019,0,1,Visitor
JJ-4700,5019,0.11159015977682,2,Visitor
JW-6560,5019,0.0819672131147541,1,Home
KA-0737,5019,0.0254265640682503,1,Home
KB-0350,5019,0.00501840080294413,1,Home
MH-0225,5019,0,1,Visitor
MR-2500,5019,0.246766421506467,3,Visitor
MS-0150,5019,0.215571899568856,3,Visitor
RG-0025,5019,0,1,Visitor
RO-0550,5019,0.00507227998985544,1,Visitor
TC-2050,5019,0.0646715698706569,2,Visitor
TH-1250,5019,0.20508531281365,3,Home
TS-2300,5019,0.0317832050853128,1,Home
AC-0237,5020,0,1,Home
AE-1037,5020,0.066262779250284,1,Visitor
BM-0650,5020,0.267868641339343,3,Home
BP-0450,5020,0.0815625670744795,2,Home
CC-4450,5020,0.106020446800454,2,Visitor
CF-0337,5020,0.011359333585763,1,Visitor
CU-0150,5020,0.206361226808027,2,Visitor
DF-0550,5020,0.0837089504185447,2,Home
DH-3137,5020,0.0160978750804894,1,Home
DJ-1850,5020,0.0708306503541532,2,Home
DN-1225,5020,0.142734492380339,3,Home
GB-0350,5020,0,1,Visitor
JD-2850,5020,0.329799318439985,3,Visitor
JL-0215,5020,0.0839235887529513,2,Home
JM-5275,5020,0.147671336614919,2,Visitor
JR-3280,5020,0.132525558500568,2,Visitor
NC-0175,5020,0.123417042283752,2,Home
RH-1950,5020,0.128783000643915,3,Home
SD-0534,5020,0.00107319167203263,1,Home
AA-0581,5021,0,1,Visitor
AC-2350,5021,0.0429737859905458,1,Home
AH-3862,5021,0.120906029996939,2,Visitor
AH-3900,5021,0,1,Home
BJ-0950,5021,0.0171895143962183,1,Home
BW-2475,5021,0.0428527701254974,1,Visitor
CB-1130,5021,0.107434464976364,2,Home
CB-2775,5021,0.012243648607285,1,Visitor
CG-1425,5021,0.0596877869605142,1,Visitor
DJ-0050,5021,0,1,Home
DJ-0200,5021,0.0428527701254974,1,Visitor
DP-2037,5021,0.357541899441341,3,Home
EE-0250,5021,0.234207133648474,2,Home
JR-2800,5021,0.179063360881543,2,Visitor
JW-5650,5021,0.227119681665136,3,Visitor
ME-0600,5021,0.229568411386593,3,Visitor
MG-0175,5021,0.242801890846584,2,Home
NB-0750,5021,0.0128921357971637,1,Home
PB-0125,5021,0.0857055402509948,2,Visitor
RS-2125,5021,-0.015040825096691,1,Home
AA-0025,5022,0,1,Visitor
AJ-1450,5022,0.0385356454720617,1,Home
AR-1200,5022,0,1,Visitor
AT-0350,5022,0.110050384513392,2,Visitor
BP-1225,5022,0.0289017341040462,1,Home
BZ-0100,5022,0,1,Visitor
CB-1152,5022,0,1,Visitor
CH-0525,5022,0.0013259082471493,1,Visitor
DC-3550,5022,0.143198090692124,2,Visitor
JC-6025,5022,0,1,Home
KC-2350,5022,0.294616812516574,3,Visitor
KG-0650,5022,0.186255619781631,2,Home
KR-1200,5022,0.32086979581013,3,Visitor
LB-0500,5022,0.0770712909441233,1,Home
LM-1850,5022,0.0371254309201803,1,Visitor
LT-0550,5022,0.0513808606294155,1,Home
MC-0700,5022,0.102761721258831,1,Home
MS-4100,5022,0.149004495825305,1,Home
SD-0537,5022,0.0928135773004508,2,Visitor
TJ-2350,5022,0.134874759152216,1,Home
TR-0370,5022,0.0160565189466924,1,Home
ZZ-0100,5022,0.215157353885678,2,Home
BH-1900,5023,-0.00328191663931736,1,Home
CP-0750,5023,0.113226124056449,2,Home
DT-1250,5023,0.0264550264550265,1,Visitor
IM-0125,5023,0.0192400192400192,1,Visitor
JA-1087,5023,0.280904280904281,2,Visitor
JC-5675,5023,0.0841750841750842,1,Visitor
JE-0100,5023,0.213324581555629,3,Home
JW-2550,5023,0.18706924844109,2,Home
KF-0275,5023,0.113035113035113,1,Visitor
LM-1000,5023,0.0456950456950457,1,Visitor
LT-0275,5023,0,1,Visitor
PD-0800,5023,0.0213324581555628,1,Home
RB-4670,5023,0.0968165408598622,2,Home
RF-1075,5023,0.125060125060125,2,Visitor
RG-2200,5023,0,1,Home
SM-2625,5023,0.288808664259928,3,Home
TB-2300,5023,0.0827042993107975,2,Home
VB-0098,5023,0,1,Visitor
ZJ-0100,5023,0.305435305435305,3,Visitor
AR-1100,5024,0.0635324015247776,2,Home
AR-1300,5024,0.380884704210339,3,Visitor
CH-2950,5024,0.150360016941974,3,Home
DA-0212,5024,0.116361698347842,3,Visitor
DB-5912,5024,0,1,Home
DV-0550,5024,0.001776514478593,1,Visitor
EM-0950,5024,0.21706903854299,3,Home
ES-1175,5024,0.083496180493871,2,Visitor
JG-2900,5024,0.030200746136081,1,Visitor
JK-0250,5024,0.0582380347310462,2,Home
JK-2250,5024,0.113696926629952,3,Visitor
JL-1125,5024,0.00952986022871665,1,Home
JM-5650,5024,-0.01776514478593,1,Visitor
