uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
104400,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,12,IND,T.Y.,Hilton,WR,TH-1850,0,0,0,0,0,0,0,0,85,0,8,0,0,85,0,8.5,11,13.5,8.5,0,-0,-0,0,8.5
104401,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,10,IND,Marlon,Mack,RB,MM-0050,0,0,2,0,0,27,0,139,10,27,1,2,0,149,1,24.9,25.4,29.9,14.9,12,-0,-2,0,24.9
104402,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,13,DAL,Amari,Cooper,WR,AC-2350,0,0,0,0,0,1,0,11,32,1,7,0,0,43,0,4.3,6.3,8.3,4.3,0,-0,-0,0,4.3
104403,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,DAL,Jamize,Olawale,RB,JO-0550,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104404,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,7,IND,Mo,Alie-Cox,TE,MA-0487,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104405,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,IND,Chester,Rogers,WR,CR-1525,0,0,0,0,0,0,0,0,10,0,1,0,0,10,0,1,1.5,2,1,0,-0,-0,0,1
104406,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,IND,Eric,Ebron,TE,EE-0050,0,0,0,0,0,0,0,0,8,0,3,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
104407,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,12,IND,Jordan,Wilkins,RB,JW-3325,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
104408,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,12,IND,Ryan,Grant,WR,RG-1650,0,0,0,0,0,0,0,0,16,0,2,0,0,16,0,1.6,2.6,3.6,1.6,0,-0,-0,0,1.6
104409,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,IND,Zach,Pascal,WR,ZP-0050,0,0,0,0,0,0,0,0,12,0,2,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104410,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,7,IND,Dontrelle,Inman,WR,DI-0075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104411,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,6,DAL,Noah,Brown,WR,NB-0750,0,0,0,0,0,0,0,0,14,0,2,0,0,14,0,1.4,1.9,2.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
104412,5007,15,SUN,DAL,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,14,DAL,Blake,Jarwin,TE,BJ-0950,0,0,0,0,0,0,0,0,45,0,7,0,0,45,0,4.5,6.5,8.5,4.5,0,-0,-0,0,4.5
104413,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,JAC,Tommy,Bohanon,RB,TB-1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104414,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,7,JAC,Leonard,Fournette,RB,LF-0650,0,0,0,0,0,11,0,46,18,11,4,0,0,64,0,6.4,7.9,9.4,6.4,0,-0,-0,0,6.4
104415,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,4,JAC,Cody,Kessler,QB,CK-0550,1,0,0,0,17,6,57,68,0,23,0,0,0,125,1,5.08,6.08,7.08,12.5,0,-2,-2,0,8.5
104416,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,WAS,Adrian,Peterson,RB,AP-0700,0,0,0,0,0,19,0,51,20,19,3,0,0,71,0,7.1,8.1,9.1,7.1000000000000005,0,-0,-0,0,7.1000000000000005
104417,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,2,WAS,Josh,Johnson,QB,JJ-3500,0,1,0,0,25,9,151,49,0,34,0,1,0,200,0,14.94,14.94,14.94,20,6,-0,-0,0,26
104418,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,JAC,Dede,Westbrook,WR,DW-2275,0,0,0,0,0,1,0,20,21,1,5,0,0,41,0,10.1,11.6,13.1,4.1000000000000005,0,-0,-0,0,4.1000000000000005
104419,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,2,JAC,David,Williams,RB,DW-3550,0,0,0,0,0,5,0,32,0,5,0,0,0,32,0,3.2,3.2,3.2,3.2,0,-0,-0,0,3.2
104420,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,12,WAS,Maurice,Harris,WR,MH-1015,0,0,0,0,0,0,0,0,13,0,2,0,0,13,0,1.3,1.8,2.3,1.3,0,-0,-0,0,1.3
104421,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,13,WAS,Josh,Doctson,WR,JD-2350,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104422,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,7,WAS,Jamison,Crowder,WR,JC-5680,0,0,0,0,0,0,0,0,46,0,4,0,0,46,0,4.6,6.6,8.6,4.6000000000000005,0,-0,-0,0,4.6000000000000005
104423,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,8,WAS,Chris,Thompson,RB,CT-1220,0,0,0,0,0,5,0,9,4,5,2,0,0,13,0,1.3,1.8,2.3,1.3,0,-0,-0,0,1.3
104424,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,4,WAS,Byron,Marshall,RB,BM-0337,0,0,0,0,0,0,0,0,17,0,1,0,0,17,0,1.7,2.2,2.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
104425,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,11,WAS,Michael,Floyd,WR,MF-0950,0,0,0,0,0,0,0,0,16,0,3,0,0,16,0,1.6,2.6,3.6,1.6,0,-0,-0,0,1.6
104426,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,8,JAC,Blake,Bell,TE,BB-1550,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
104427,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,JAC,Donte,Moncrief,WR,DM-2775,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104428,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,WAS,Jeremy,Sprinkle,TE,JS-5475,0,0,0,1,0,0,0,0,19,0,3,1,0,19,0,7.9,9.4,10.9,1.9000000000000001,6,-0,-0,0,7.9
104429,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,JAC,Keelan,Cole,WR,KC-1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104430,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,JAC,T.J.,Yeldon,RB,TY-0150,0,0,0,0,0,3,0,6,5,3,3,0,0,11,0,1.1,1.6,2.1,1.1,0,-0,-0,0,1.1
104431,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,14,WAS,Vernon,Davis,TE,VD-0100,0,0,0,0,0,0,0,0,16,0,3,0,0,16,0,1.6,2.6,3.6,1.6,0,-0,-0,0,1.6
104432,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,12,JAC,James,O'Shaughnessy,TE,JO-0150,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0.7,1.2,1.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
104433,5008,15,SUN,WAS,JAC,TIAA Bank Field,64,58,12,Partly Cloudy,Grass,1,WAS,Matt,Flanagan,TE,MF-0575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104434,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIN,Ameer,Abdullah,RB,AA-0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104435,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,9,MIN,Dalvin,Cook,RB,DC-3550,0,0,2,0,0,19,0,136,27,19,2,2,0,163,0,28.3,28.8,32.3,16.3,12,-0,-0,0,28.3
104436,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIN,Kirk,Cousins,QB,KC-2350,1,2,0,0,21,5,215,7,0,26,0,2,0,222,0,15.3,16.3,16.3,22.200000000000003,12,-2,-0,0,32.2
104437,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIN,Latavius,Murray,RB,LM-1850,0,0,1,0,0,15,0,68,0,15,0,1,0,68,0,12.8,12.8,12.8,6.800000000000001,6,-0,-0,0,12.8
104438,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,13,MIN,Stefon,Diggs,WR,SD-0537,0,0,0,1,0,1,0,9,49,1,7,1,0,58,0,11.8,13.8,15.8,5.800000000000001,6,-0,-0,0,11.8
104439,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIA,Kenyan,Drake,RB,KD-1462,0,0,0,0,0,1,0,6,28,1,3,0,0,34,0,3.4,4.9,6.4,3.4000000000000004,0,-0,-0,0,3.4000000000000004
104440,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,9,MIA,Ryan,Tannehill,QB,RT-0150,0,0,0,0,24,1,108,1,0,25,0,0,0,109,0,4.42,4.42,4.42,10.9,0,-0,-0,0,10.9
104441,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIA,Mike,Gesicki,TE,MG-0325,0,0,0,0,0,0,0,0,23,0,3,0,0,23,0,2.3,3.3,4.3,2.3000000000000003,0,-0,-0,0,2.3000000000000003
104442,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIA,Frank,Gore,RB,FG-0200,0,0,0,0,0,5,0,14,0,5,0,0,0,14,0,1.4,1.4,1.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
104443,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,13,MIA,Danny,Amendola,WR,DA-0900,0,0,0,0,0,0,0,0,30,0,8,0,0,30,0,3,4.5,6,3,0,-0,-0,0,3
104444,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,12,MIN,Aldrick,Robinson,WR,AR-1200,0,0,0,1,0,0,0,0,44,0,2,1,0,44,0,10.4,11.4,12.4,4.4,6,-0,-0,0,10.4
104445,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIN,Tyler,Conklin,TE,TC-2375,0,0,0,0,0,0,0,0,53,0,3,0,0,53,0,5.3,6.3,7.3,5.300000000000001,0,-0,-0,0,5.300000000000001
104446,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,13,MIA,Kenny,Stills,WR,KS-2350,0,0,0,0,0,0,0,0,17,0,3,0,0,17,0,1.7,2.2,2.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
104447,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,6,MIA,Brice,Butler,WR,BB-4100,0,0,0,0,0,0,0,0,12,0,3,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104448,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIN,Adam,Thielen,WR,AT-0350,0,0,0,0,0,0,0,0,19,0,2,0,0,19,0,1.9,2.9,3.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
104449,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,3,MIA,Brandon,Bolden,RB,BB-2250,0,0,0,0,0,1,0,12,0,1,0,0,0,12,0,1.2,1.2,1.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
104450,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,10,MIA,Kalen,Ballage,RB,KB-0150,0,0,1,0,0,12,0,123,-2,12,1,1,0,121,0,18.1,18.6,22.1,12.100000000000001,6,-0,-0,0,18.1
104451,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIN,Kyle,Rudolph,TE,KR-1200,0,0,0,0,0,0,0,0,23,0,3,0,0,23,0,2.3,3.8,5.3,2.3000000000000003,0,-0,-0,0,2.3000000000000003
104452,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,14,MIN,Laquon,Treadwell,WR,LT-0862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104453,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,10,MIA,Nick,O'Leary,TE,NO-0150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104454,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,9,MIA,DeVante,Parker,WR,DP-0350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104455,5009,15,SUN,MIA,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,9,MIN,David,Morgan,TE,DM-3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104456,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,TEN,Darius,Jennings,WR,DJ-0850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104457,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,13,TEN,Marcus,Mariota,QB,MM-0912,0,0,0,0,20,2,88,11,0,22,0,0,0,99,0,4.62,4.62,4.62,9.9,0,-0,-0,0,9.9
104458,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,11,TEN,Taywan,Taylor,WR,TT-0150,0,0,0,0,0,0,0,0,17,0,5,0,0,17,0,1.7,2.7,3.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
104459,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,TEN,Derrick,Henry,RB,DH-2450,0,0,2,0,1,33,6,170,0,34,1,2,0,176,0,29.24,29.74,33.24,17.6,12,-0,-0,0,29.6
104460,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,12,TEN,MyCole,Pruitt,TE,MP-2350,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0.2,0.7,1.2,0.2,0,-0,-0,0,0.2
104461,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,TEN,Dion,Lewis,RB,DL-1700,0,0,0,0,0,7,0,35,9,7,3,0,0,44,0,4.4,5.9,7.4,4.4,0,-0,-0,0,4.4
104462,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,NYG,Saquon,Barkley,RB,SB-0212,0,0,0,0,0,14,0,31,25,14,10,0,0,56,0,5.6,7.6,9.6,5.6000000000000005,0,-0,-0,0,5.6000000000000005
104463,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,NYG,Eli,Manning,QB,EM-0200,1,0,0,0,44,0,229,0,0,44,0,0,0,229,1,5.16,6.16,7.16,22.900000000000002,0,-2,-2,0,18.900000000000002
104464,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,NYG,Sterling,Shepard,WR,SS-1250,0,0,0,0,0,0,0,0,37,0,9,0,0,37,0,3.7,4.7,5.7,3.7,0,-0,-0,0,3.7
104465,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,TEN,Tajae,Sharpe,WR,TS-1262,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
104466,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,TEN,Corey,Davis,WR,CD-0975,0,0,0,0,0,0,0,0,33,0,6,0,0,33,0,3.3,4.8,6.3,3.3000000000000003,0,-0,-0,0,3.3000000000000003
104467,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,6,NYG,Corey,Coleman,WR,CC-3650,0,0,0,0,0,0,0,0,8,0,2,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
104468,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,12,NYG,Russell,Shepard,WR,RS-0975,0,0,0,0,0,0,0,0,28,0,4,0,0,28,0,2.8,3.8,4.8,2.8000000000000003,0,-0,-0,0,2.8000000000000003
104469,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,9,NYG,Evan,Engram,TE,EE-0400,0,0,0,0,0,0,0,0,75,0,12,0,0,75,0,7.5,11.5,15.5,7.5,0,-0,-0,0,7.5
104470,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,14,TEN,Luke,Stocker,TE,LS-1900,0,0,0,0,0,0,0,0,27,0,2,0,0,27,0,2.7,3.7,4.7,2.7,0,-0,-0,0,2.7
104471,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,11,NYG,Elijhaa,Penny,RB,EP-0350,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0.2,0.2,0.2,0.2,0,-0,-0,0,0.2
104472,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,8,NYG,Bennie,Fowler,WR,BF-0950,0,0,0,0,0,0,0,0,43,0,4,0,0,43,0,4.3,5.3,6.3,4.3,0,-0,-0,0,4.3
104473,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,6,NYG,Jawill,Davis,WR,JD-0750,0,0,0,0,0,0,0,0,13,0,2,0,0,13,0,1.3,2.3,3.3,1.3,0,-0,-0,0,1.3
104474,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,1,NYG,Riley,Dixon,K,RD-1187,0,0,0,0,0,1,0,14,0,1,0,0,0,14,0,1.4,1.4,1.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
104475,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,13,NYG,Rhett,Ellison,TE,RE-0400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104476,5010,15,SUN,TEN,NYG,MetLife Stadium,40,95,6,Rain,UBU Speed Series S5M,6,TEN,Blaine,Gabbert,QB,BG-0100,0,0,0,0,0,3,0,-1,0,3,0,0,0,-1,0,-0.1,-0.1,-0.1,-0.1,0,-0,-0,0,-0.1
104477,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,11,SF,Richie,James,WR,RJ-0450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,-0,-0,0,0
104478,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SF,Garrett,Celek,TE,GC-0350,0,0,0,1,0,0,0,0,61,0,2,1,0,61,0,12.1,13.1,14.1,6.1000000000000005,6,-0,-0,0,12.100000000000001
104479,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,6,SF,Nick,Mullens,QB,NM-0687,0,1,0,0,29,2,275,-2,0,31,0,1,0,273,0,14.8,14.8,14.8,27.3,6,-0,-0,0,33.3
104480,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SF,Kendrick,Bourne,WR,KB-1625,0,0,0,0,0,0,0,0,16,0,4,0,0,16,0,1.6,2.6,3.6,1.6,0,-0,-0,0,1.6
104481,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,11,SF,Dante,Pettis,WR,DP-1263,0,0,0,0,0,0,0,0,83,0,5,0,0,83,0,8.3,10.8,13.3,8.3,0,-0,-0,0,8.3
104482,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SF,George,Kittle,TE,GK-0075,0,0,0,0,0,0,0,0,51,0,8,0,0,51,0,5.1,6.6,8.1,5.1000000000000005,0,-0,-0,0,5.1000000000000005
104483,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SEA,Tyler,Lockett,WR,TL-1025,0,0,0,0,0,1,0,11,45,1,2,0,0,56,0,5.6,6.6,7.6,5.6000000000000005,0,-0,-0,0,5.6000000000000005
104484,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,12,SEA,Chris,Carson,RB,CC-0750,0,0,1,0,0,22,0,119,29,22,6,1,0,148,0,20.8,23.8,29.8,14.8,6,-0,-0,0,20.8
104485,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SEA,Russell,Wilson,QB,RW-3850,0,2,0,0,31,5,237,15,0,36,0,2,0,252,0,18.98,18.98,18.98,25.200000000000003,12,-0,-0,0,37.2
104486,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,11,SEA,Doug,Baldwin,WR,DB-0500,0,0,0,2,0,0,0,0,77,0,6,2,0,77,0,19.7,21.7,23.7,7.7,12,-0,-0,0,19.7
104487,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,13,SEA,Mike,Davis,RB,MD-0150,0,0,0,0,0,5,0,21,63,5,8,0,0,84,0,8.4,12.4,16.4,8.4,0,-0,-0,0,8.4
104488,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,13,SF,Matt,Breida,RB,MB-3537,0,0,0,0,0,17,0,50,46,17,5,0,0,96,0,9.6,12.1,14.6,9.600000000000001,0,-0,-0,0,9.600000000000001
104489,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,4,SF,Jeff,Wilson,RB,JW-4975,0,0,0,0,0,7,0,46,0,7,1,0,0,46,1,2.6,2.6,3.6,4.6000000000000005,0,-0,-2,0,2.6000000000000005
104490,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,13,SEA,Nick,Vannett,TE,NV-0050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104491,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,12,SF,Trent,Taylor,WR,TT-0450,0,0,0,0,0,0,0,0,8,0,2,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
104492,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,3,SEA,J.D.,McKissic,WR,JM-3475,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0.2,0.2,0.2,0.2,0,-0,-0,0,0.2
104493,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,10,SF,Marquise,Goodwin,WR,MG-1050,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0.7,1.2,1.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
104494,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SF,Kyle,Juszczyk,RB,KJ-1400,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0.3,0.8,1.3,0.30000000000000004,0,-0,-0,0,0.30000000000000004
104495,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,14,SEA,David,Moore,WR,DM-3050,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0.9,1.4,1.9,0.9,0,-0,-0,0,0.9
104496,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,8,SEA,Ed,Dickson,TE,ED-0400,0,0,0,0,0,0,0,0,14,0,2,0,0,14,0,1.4,2.4,3.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
104497,5011,15,SUN,SEA,SF,Levi's Stadium,61,68,11,Cloudy,Grass,6,SEA,Malik,Turner,WR,MT-2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
104498,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,PIT,Ben,Roethlisberger,QB,BR-1100,2,2,0,0,34,2,235,-3,0,36,0,2,0,232,0,13.1,15.1,15.1,23.200000000000003,12,-4,-0,0,31.200000000000003
104499,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,PIT,Juju,Smith-Schuster,WR,JS-4750,0,0,0,0,0,0,0,0,40,0,10,0,0,40,0,4,6,8,4,0,-0,-0,0,4
104500,5012,15,SUN,NE,PIT,Heinz Field,42,90,5,Cloudy,Grass,14,PIT,Antonio,Brown,WR,AB-3500,0,0,0,1,0,0,0,0,49,0,7,1,0,49,0,10.9,12.9,14.9,4.9,6,-0,-0,0,10.9
